-5.900000000000000383e-02 0.000000000000000000e+00
-5.879999999999999810e-02 -3.884797896008929483e-11
-5.859999999999999931e-02 -7.703808005913531288e-11
-5.840000000000000052e-02 -1.053591032970827225e-10
-5.820000000000000173e-02 -1.179934486739322446e-10
-5.800000000000000294e-02 -1.159107161895391994e-10
-5.779999999999999721e-02 -9.571730584401895490e-11
-5.760000000000000536e-02 -7.001801763748789038e-11
-5.739999999999999963e-02 -5.626565156985413967e-11
-5.720000000000000084e-02 -6.512580764108930086e-11
-5.700000000000000205e-02 -9.708328585125068178e-11
-5.679999999999999633e-02 -1.380788862004859813e-10
-5.660000000000000447e-02 -1.750230086886192633e-10
-5.639999999999999875e-02 -2.025828533157139266e-10
-5.620000000000000689e-02 -2.217280200816214400e-10
-5.600000000000000117e-02 -2.431241089863146037e-10
-5.579999999999999544e-02 -2.672559200301100852e-10
-5.560000000000000359e-02 -2.902450532127174690e-10
-5.539999999999999786e-02 -3.067587085341982928e-10
-5.520000000000000601e-02 -3.143728859946951820e-10
-5.500000000000000028e-02 -3.232683855941215997e-10
-5.480000000000000149e-02 -3.421716073323887997e-10
-5.460000000000000270e-02 -3.793241512095249659e-10
-5.439999999999999697e-02 -4.332716172257056295e-10
-5.420000000000000512e-02 -4.918940053806952968e-10
-5.399999999999999939e-02 -5.445257156746186457e-10
-5.380000000000000060e-02 -5.877731481075860165e-10
-5.360000000000000181e-02 -6.201819026793392391e-10
-5.340000000000000302e-02 -6.485391793899931584e-10
-5.320000000000000423e-02 -6.738145782395765442e-10
-5.299999999999999850e-02 -6.989168992280898858e-10
-5.279999999999999971e-02 -7.277245423555598577e-10
-5.260000000000000092e-02 -7.607223076218716493e-10
-5.240000000000000213e-02 -7.959709950270544716e-10
-5.220000000000000334e-02 -8.383186045711654231e-10
-5.200000000000000455e-02 -8.960067362541457303e-10
-5.179999999999999882e-02 -9.661265900760848597e-10
-5.160000000000000003e-02 -1.042375766037007721e-09
-5.140000000000000124e-02 -1.116027864136831058e-09
-5.120000000000000245e-02 -1.181265284375555754e-09
-5.100000000000000366e-02 -1.238088026753094747e-09
-5.079999999999999793e-02 -1.294252891269593824e-09
-5.059999999999999915e-02 -1.351699077925106595e-09
-5.040000000000000036e-02 -1.407032986719490955e-09
-5.020000000000000157e-02 -1.456376217652718266e-09
-5.000000000000000278e-02 -1.492941570724847390e-09
-4.979999999999999705e-02 -1.513335445935908276e-09
-4.960000000000000520e-02 -1.525799443285840392e-09
