-0.122	-0.125	-0.138	0.001	0.058	0.065	0.068	0.078	0.064	0.029	-0.028	-0.079	-0.096	-0.042	-0.028	0.004	0.003	-0.000	0.007	0.007	-0.016	-0.005	0.033	0.028	0.039	0.070	0.072	0.077	0.040	0.022	0.044	0.081	0.087	0.078	0.078	0.057	0.079	0.097	0.082	0.047	0.028	0.024	0.039	0.048	0.040	0.074	0.095	0.054	0.038	0.049	0.029	0.005	-0.017	-0.005	-0.008	0.024	0.019	0.045	0.094	0.060	0.065	0.109	0.106	0.064	0.061	0.064	0.077	0.093	0.078	0.110	0.094	0.110	0.128	0.121	0.094	0.069	0.022	0.048	0.107	0.100	0.103	0.056	0.032	0.013	0.063	0.065	0.035	0.091	0.115	0.109	0.115	0.066	0.005	0.001	-0.004	-0.025	-0.086	-0.158	-0.153	-0.056	-0.056	-0.090	-0.023	0.002	-0.090	-0.049	-0.072	-0.061	-0.085	-0.075	-0.033	-0.023	0.016	-0.034	-0.024	0.013	0.014	-0.024	-0.043	-0.064	-0.152	-0.125	-0.089	-0.009	-0.053	-0.095	-0.088	-0.088	-0.079	-0.055	-0.032	-0.051	-0.055	-0.043	-0.051	-0.051	-0.073	-0.072	-0.057	-0.052	-0.058	-0.087	-0.104	-0.093	-0.059	-0.040	-0.051	-0.033	-0.016	-0.029	0.007	0.023	0.043	0.050	0.091	0.134	0.140	0.105	0.090	0.119	0.129	0.175	0.191	0.194	0.186	0.141	0.180	0.218	0.288	0.354	0.325
-0.201	-0.298	-0.073	-0.025	0.009	-0.083	-0.100	-0.040	0.066	-0.057	-0.082	-0.084	-0.066	-0.058	-0.042	-0.020	-0.021	-0.017	-0.028	-0.019	-0.022	-0.014	-0.011	0.013	0.010	0.054	0.054	0.064	0.033	0.040	0.042	0.073	0.070	0.081	0.070	0.066	0.060	0.070	0.070	0.060	0.064	0.021	0.038	0.019	0.052	0.044	0.068	0.050	0.072	0.032	0.031	0.005	-0.015	0.003	-0.009	0.021	0.018	0.056	0.054	0.063	0.066	0.065	0.102	0.089	0.071	0.059	0.090	0.081	0.097	0.086	0.092	0.105	0.095	0.102	0.091	0.052	0.049	0.061	0.061	0.109	0.063	0.086	0.046	0.037	0.064	0.042	0.049	0.068	0.084	0.118	0.089	0.090	0.042	-0.000	-0.004	-0.031	-0.031	-0.109	-0.119	-0.099	-0.048	-0.052	-0.017	-0.038	-0.007	-0.048	-0.060	-0.073	-0.092	-0.063	-0.077	-0.018	-0.018	-0.024	-0.004	-0.023	-0.001	-0.017	-0.022	-0.073	-0.089	-0.125	-0.113	-0.057	-0.040	-0.067	-0.077	-0.080	-0.071	-0.065	-0.053	-0.046	-0.038	-0.052	-0.051	-0.028	-0.044	-0.048	-0.068	-0.048	-0.077	-0.068	-0.089	-0.071	-0.082	-0.044	-0.046	-0.023	-0.037	-0.004	-0.005	-0.001	0.032	0.045	0.067	0.101	0.115	0.129	0.107	0.111	0.095	0.114	0.144	0.100	0.155	0.163	0.068	0.197	0.312	0.327	0.262
-0.344	-0.288	-0.131	-0.126	-0.090	0.044	0.036	-0.010	0.046	0.019	-0.023	0.006	0.010	0.001	0.031	0.066	0.052	0.032	0.014	0.028	0.043	0.031	0.023	0.052	0.074	0.093	0.083	0.077	0.077	0.083	0.110	0.124	0.108	0.106	0.093	0.095	0.087	0.110	0.134	0.130	0.098	0.068	0.072	0.059	0.072	0.070	0.083	0.067	0.087	0.075	0.054	0.022	-0.002	-0.017	-0.005	0.016	0.040	0.068	0.078	0.068	0.074	0.120	0.136	0.093	0.047	0.058	0.080	0.103	0.087	0.075	0.083	0.086	0.077	0.033	0.047	0.030	0.045	0.039	0.051	0.054	0.014	0.043	0.053	0.077	0.058	0.016	0.038	0.047	0.055	0.082	0.103	0.094	0.085	0.030	0.004	-0.038	-0.050	-0.106	-0.091	-0.092	-0.066	-0.077	-0.032	-0.037	-0.017	-0.049	-0.060	-0.107	-0.130	-0.108	-0.081	-0.042	-0.043	-0.034	-0.032	-0.027	0.001	-0.001	-0.047	-0.078	-0.100	-0.111	-0.113	-0.088	-0.048	-0.061	-0.072	-0.096	-0.086	-0.061	-0.026	-0.019	-0.027	-0.035	-0.036	-0.026	-0.013	-0.005	-0.024	-0.072	-0.112	-0.092	-0.077	-0.053	-0.077	-0.062	-0.051	-0.036	-0.043	-0.017	-0.015	0.003	0.010	0.020	0.028	0.043	0.094	0.139	0.122	0.092	0.075	0.083	0.072	0.051	0.052	0.088	0.117	0.195	0.158	0.109	0.060
-0.443	-0.392	-0.175	-0.125	-0.118	0.024	0.173	0.131	0.075	-0.005	-0.048	-0.017	-0.008	0.009	0.032	0.045	0.036	0.022	0.011	0.026	0.023	0.019	0.010	0.054	0.074	0.078	0.067	0.057	0.061	0.101	0.095	0.110	0.100	0.093	0.090	0.090	0.092	0.109	0.139	0.108	0.110	0.061	0.079	0.050	0.089	0.049	0.089	0.048	0.085	0.039	0.059	0.006	-0.004	-0.003	0.004	0.024	0.052	0.065	0.081	0.064	0.097	0.120	0.110	0.104	0.054	0.068	0.088	0.098	0.108	0.069	0.097	0.062	0.071	0.041	0.044	0.019	0.061	0.040	0.036	0.049	0.013	0.055	0.060	0.066	0.054	0.015	0.048	0.044	0.060	0.072	0.066	0.105	0.065	0.032	0.010	-0.052	-0.055	-0.097	-0.089	-0.093	-0.034	-0.093	-0.016	-0.059	-0.003	-0.051	-0.047	-0.103	-0.115	-0.095	-0.083	-0.043	-0.021	-0.046	-0.024	-0.015	0.003	-0.011	-0.042	-0.064	-0.108	-0.100	-0.107	-0.068	-0.036	-0.067	-0.063	-0.083	-0.069	-0.056	-0.013	-0.021	-0.024	-0.037	-0.019	-0.031	-0.001	-0.016	-0.027	-0.079	-0.099	-0.073	-0.075	-0.053	-0.082	-0.053	-0.075	-0.036	-0.037	-0.018	-0.016	0.002	0.023	-0.033	0.004	0.041	0.087	0.113	0.089	0.086	0.060	0.059	0.031	0.053	0.051	0.033	0.037	0.092	0.168	0.159	0.024
-0.182	-0.323	-0.312	-0.158	-0.070	0.006	0.061	0.043	-0.015	-0.113	-0.115	-0.055	-0.040	-0.050	-0.035	-0.020	-0.031	-0.034	-0.046	-0.037	-0.032	-0.039	-0.043	-0.018	0.024	0.010	0.002	0.029	0.058	0.069	0.056	0.046	0.057	0.057	0.067	0.061	0.077	0.096	0.096	0.086	0.078	0.055	0.045	0.041	0.043	0.065	0.056	0.024	0.041	0.023	0.000	-0.005	0.021	0.034	0.044	0.057	0.045	0.054	0.072	0.071	0.086	0.088	0.095	0.076	0.064	0.084	0.127	0.135	0.103	0.058	0.080	0.109	0.073	0.040	0.038	0.062	0.050	0.048	0.052	0.058	0.058	0.076	0.081	0.089	0.039	0.019	0.046	0.057	0.021	0.053	0.038	0.046	0.034	0.015	-0.005	-0.030	-0.078	-0.083	-0.052	-0.056	-0.046	-0.046	-0.036	-0.036	-0.022	-0.005	-0.024	-0.071	-0.097	-0.102	-0.073	-0.048	-0.044	-0.052	-0.053	-0.040	-0.015	-0.025	-0.062	-0.087	-0.129	-0.111	-0.066	-0.052	-0.055	-0.065	-0.063	-0.062	-0.059	-0.046	-0.017	0.006	-0.016	-0.052	-0.052	-0.048	-0.041	-0.044	-0.059	-0.081	-0.083	-0.054	-0.039	-0.056	-0.068	-0.076	-0.075	-0.033	-0.021	-0.018	-0.026	-0.003	-0.049	-0.019	-0.002	0.039	0.060	0.067	0.052	0.036	-0.000	-0.023	-0.024	0.012	0.000	0.053	0.062	0.046	0.114	0.204	0.082
-0.324	-0.302	-0.125	-0.256	-0.230	-0.114	-0.064	-0.103	-0.104	-0.145	-0.124	-0.040	-0.037	-0.038	-0.030	-0.022	-0.030	-0.039	-0.042	-0.025	-0.041	-0.028	-0.062	0.012	0.020	0.020	0.020	0.034	0.063	0.059	0.061	0.060	0.069	0.070	0.065	0.068	0.107	0.101	0.065	0.097	0.086	0.055	0.060	0.036	0.036	0.090	0.030	0.043	0.023	0.012	0.001	0.005	0.032	0.042	0.059	0.060	0.049	0.049	0.067	0.075	0.080	0.074	0.078	0.058	0.090	0.100	0.125	0.105	0.103	0.061	0.108	0.092	0.055	0.024	0.042	0.059	0.044	0.055	0.092	0.071	0.101	0.070	0.107	0.062	0.042	-0.007	0.049	0.036	0.046	0.013	0.018	0.003	0.013	0.000	0.006	-0.046	-0.057	-0.058	-0.051	-0.043	-0.021	-0.018	-0.046	-0.044	-0.017	0.009	-0.029	-0.051	-0.115	-0.082	-0.059	-0.049	-0.034	-0.041	-0.051	-0.037	-0.028	-0.024	-0.055	-0.084	-0.131	-0.073	-0.036	-0.053	-0.062	-0.044	-0.047	-0.049	-0.026	-0.040	-0.007	0.003	-0.015	-0.045	-0.034	-0.042	-0.039	-0.050	-0.068	-0.075	-0.082	-0.046	-0.024	-0.055	-0.033	-0.082	-0.069	-0.019	-0.033	-0.026	-0.029	-0.011	-0.020	-0.073	-0.022	0.047	0.042	0.059	0.031	0.017	0.009	0.010	0.008	0.004	-0.028	-0.005	0.006	0.052	0.075	0.044	0.025
-0.297	-0.381	-0.402	-0.336	-0.170	-0.134	-0.049	-0.044	-0.101	-0.136	-0.140	-0.105	-0.082	-0.068	-0.077	-0.066	-0.057	-0.052	-0.042	-0.043	-0.061	-0.098	0.002	0.014	0.027	0.058	0.069	0.046	0.034	0.031	0.020	0.042	0.085	0.051	0.049	0.071	0.110	0.100	0.094	0.083	0.053	0.048	0.055	0.048	0.032	0.004	0.036	0.011	0.007	-0.023	-0.001	0.024	0.060	0.110	0.123	0.080	0.043	0.045	0.091	0.052	0.066	0.080	0.062	0.090	0.121	0.122	0.078	0.075	0.078	0.066	0.068	0.053	0.026	0.010	0.007	0.001	-0.023	0.032	0.057	0.130	0.101	0.133	0.108	0.068	0.038	0.036	0.009	0.033	-0.014	-0.015	-0.013	0.016	-0.006	0.003	0.005	-0.008	-0.026	-0.044	-0.007	-0.027	0.005	-0.043	-0.022	-0.019	-0.017	-0.039	-0.044	-0.043	-0.053	-0.057	-0.056	-0.026	-0.020	-0.025	-0.004	0.007	-0.033	-0.029	-0.044	-0.077	-0.077	-0.043	-0.025	-0.070	-0.034	-0.054	-0.058	-0.022	-0.028	-0.001	-0.009	-0.037	-0.047	-0.033	-0.030	-0.038	-0.037	-0.058	-0.049	-0.061	-0.072	-0.039	-0.042	-0.024	-0.008	-0.016	-0.013	-0.045	-0.066	-0.034	-0.027	-0.021	-0.018	0.008	0.032	0.067	0.059	0.019	0.006	-0.005	-0.014	-0.005	-0.035	-0.045	-0.030	0.011	0.020	-0.035	-0.017	0.068	0.010
-0.445	-0.357	-0.290	-0.232	-0.142	-0.163	-0.084	-0.072	-0.077	-0.108	-0.106	-0.120	-0.098	-0.078	-0.088	-0.087	-0.079	-0.078	-0.061	-0.047	-0.048	-0.072	0.027	0.024	0.025	0.055	0.076	0.043	0.028	0.037	0.016	0.025	0.074	0.061	0.087	0.080	0.103	0.103	0.091	0.068	0.040	0.035	0.037	0.034	0.017	-0.013	0.038	0.024	0.038	-0.007	0.004	0.020	0.038	0.089	0.098	0.088	0.046	0.042	0.085	0.036	0.061	0.075	0.083	0.106	0.109	0.116	0.092	0.095	0.095	0.085	0.074	0.049	0.024	-0.002	-0.015	-0.009	-0.026	0.013	0.033	0.111	0.092	0.125	0.119	0.075	0.041	0.041	-0.004	0.014	-0.038	-0.034	-0.014	0.029	0.002	0.011	0.024	0.016	-0.011	-0.040	0.021	-0.042	0.014	-0.018	-0.032	-0.024	-0.030	-0.046	-0.045	-0.045	-0.062	-0.064	-0.045	-0.019	-0.043	-0.033	-0.012	0.001	-0.043	-0.031	-0.050	-0.087	-0.072	-0.051	-0.020	-0.055	-0.040	-0.060	-0.068	-0.013	-0.008	0.017	0.013	-0.020	-0.035	-0.038	-0.031	-0.050	-0.057	-0.078	-0.060	-0.052	-0.064	-0.041	-0.049	-0.038	-0.011	-0.016	-0.020	-0.033	-0.054	-0.026	-0.024	-0.033	-0.012	-0.004	0.017	0.062	0.046	0.008	-0.011	-0.017	-0.023	-0.020	-0.053	-0.070	-0.049	-0.050	-0.002	-0.032	-0.048	-0.009	-0.041
-0.420	-0.508	-0.429	-0.357	-0.117	-0.023	-0.106	-0.137	-0.038	-0.080	-0.098	-0.087	-0.066	-0.086	-0.071	-0.080	-0.086	-0.073	-0.072	-0.038	-0.027	-0.012	0.015	0.042	0.053	0.064	0.076	0.072	0.071	0.037	0.041	0.061	0.056	0.073	0.078	0.092	0.117	0.115	0.103	0.103	0.066	0.040	0.030	0.025	0.009	0.032	0.003	0.018	0.048	0.039	0.028	0.013	0.042	0.065	0.064	0.072	0.075	0.063	0.073	0.062	0.057	0.073	0.084	0.117	0.128	0.123	0.117	0.102	0.130	0.112	0.091	0.072	0.013	0.011	-0.025	-0.036	-0.053	-0.043	0.007	0.035	0.080	0.091	0.112	0.081	0.093	0.019	0.000	0.006	-0.020	-0.055	-0.023	0.001	0.033	0.013	0.032	0.015	0.037	0.011	-0.002	-0.013	-0.012	-0.036	-0.010	-0.011	-0.056	-0.026	-0.057	-0.007	-0.032	-0.038	-0.051	-0.025	-0.011	-0.023	-0.041	-0.002	-0.015	-0.039	-0.075	-0.075	-0.067	-0.064	-0.028	-0.051	-0.024	-0.032	-0.040	-0.029	-0.019	0.012	0.025	0.017	-0.008	-0.021	-0.043	-0.053	-0.033	-0.067	-0.057	-0.051	-0.042	-0.023	-0.030	-0.055	-0.022	-0.027	-0.014	-0.032	-0.041	-0.014	-0.020	-0.020	-0.021	-0.013	-0.000	0.009	0.033	0.010	-0.024	-0.030	-0.036	-0.036	-0.097	-0.099	-0.080	-0.090	-0.092	-0.122	-0.093	-0.093	-0.175
-0.240	-0.368	-0.477	-0.449	-0.168	-0.174	-0.101	-0.044	-0.039	-0.041	-0.046	-0.054	-0.065	-0.071	-0.082	-0.086	-0.096	-0.073	-0.064	-0.032	-0.003	0.014	0.047	0.078	0.082	0.092	0.094	0.090	0.064	0.062	0.069	0.082	0.098	0.097	0.115	0.088	0.095	0.090	0.065	0.086	0.064	0.045	0.030	0.014	-0.001	0.044	0.044	0.073	0.067	0.059	0.053	0.032	0.032	0.041	0.026	0.030	0.046	0.064	0.065	0.062	0.063	0.117	0.096	0.126	0.093	0.097	0.114	0.100	0.106	0.110	0.079	0.043	0.009	-0.009	-0.031	-0.056	-0.043	-0.059	-0.033	0.014	0.047	0.076	0.067	0.089	0.085	0.035	-0.038	-0.042	-0.021	-0.042	-0.028	-0.007	0.010	0.019	0.030	0.028	0.029	0.011	0.003	-0.008	-0.024	-0.030	-0.053	-0.061	-0.064	-0.040	-0.050	-0.048	-0.032	-0.025	-0.021	-0.034	-0.035	-0.017	-0.010	-0.004	-0.011	-0.019	-0.081	-0.098	-0.063	-0.042	-0.076	-0.065	-0.049	-0.037	-0.039	-0.017	-0.014	0.004	0.003	0.010	-0.001	-0.027	-0.033	-0.047	-0.035	-0.067	-0.047	-0.031	-0.033	-0.024	-0.024	-0.050	-0.046	-0.029	-0.053	-0.042	-0.041	-0.022	-0.020	-0.019	-0.012	-0.027	-0.012	-0.002	0.010	-0.016	-0.052	-0.060	-0.051	-0.073	-0.106	-0.131	-0.095	-0.095	-0.131	-0.178	-0.205	-0.133	-0.250
