0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.900489806950223919e-09
2.000000000000000042e-03 5.780639876207421858e-09
3.000000000000000062e-03 8.920450207771594504e-09
4.000000000000000083e-03 1.219242080164273377e-08
5.000000000000000104e-03 1.579905165782084924e-08
6.000000000000000125e-03 1.970284277630595795e-08
7.000000000000000146e-03 2.381879415709805285e-08
8.000000000000000167e-03 2.814940580019713016e-08
9.000000000000001055e-03 3.227967770560316930e-08
1.000000000000000021e-02 3.641210987331617488e-08
1.099999999999999936e-02 4.084420230333619308e-08
1.200000000000000025e-02 4.520845499566322408e-08
1.300000000000000114e-02 4.927986795029723774e-08
1.400000000000000029e-02 5.325094116723822736e-08
1.499999999999999944e-02 5.733167464648616635e-08
1.600000000000000033e-02 6.110956838804105681e-08
1.700000000000000122e-02 6.427962239190294995e-08
1.800000000000000211e-02 6.719683665807182479e-08
1.899999999999999953e-02 6.987371118654761609e-08
2.000000000000000042e-02 7.193774597733043086e-08
2.100000000000000130e-02 7.333394103042023321e-08
2.199999999999999872e-02 7.410479634581692574e-08
2.299999999999999961e-02 7.419781192352068716e-08
2.400000000000000050e-02 7.402298776353155886e-08
2.500000000000000139e-02 7.396282386584937898e-08
2.600000000000000228e-02 7.395232023047408705e-08
2.699999999999999969e-02 7.382897685740575029e-08
2.800000000000000058e-02 7.357779374664441785e-08
2.900000000000000147e-02 7.316877089819006895e-08
2.999999999999999889e-02 7.251440831204267056e-08
3.099999999999999978e-02 7.171970598820226231e-08
3.200000000000000067e-02 7.065716392666885845e-08
3.300000000000000155e-02 6.945678212744240788e-08
3.400000000000000244e-02 6.827106059052288499e-08
3.500000000000000333e-02 6.690749931591037590e-08
3.600000000000000422e-02 6.566109830360487101e-08
3.699999999999999817e-02 6.450185755360633631e-08
3.799999999999999906e-02 6.304227706591480885e-08
3.899999999999999994e-02 6.141985684053028574e-08
4.000000000000000083e-02 5.955459687745278213e-08
4.100000000000000172e-02 5.712649717668224620e-08
4.200000000000000261e-02 5.427055773821859279e-08
4.300000000000000350e-02 5.128177856206191818e-08
4.399999999999999745e-02 4.824515964821226582e-08
4.499999999999999833e-02 4.506320099666955162e-08
4.599999999999999922e-02 4.184340260743379821e-08
4.700000000000000011e-02 3.875326448050506979e-08
4.800000000000000100e-02 3.565278661588341277e-08
4.900000000000000189e-02 3.243696901356870144e-08
5.000000000000000278e-02 2.919331167356090601e-08
5.100000000000000366e-02 2.580931459586020329e-08
5.200000000000000455e-02 2.198997778046649701e-08
5.299999999999999850e-02 1.823780122737960259e-08
5.399999999999999939e-02 1.507278493659953062e-08
5.500000000000000028e-02 1.187742890812651564e-08
5.600000000000000117e-02 8.461733141960608538e-09
5.700000000000000205e-02 4.920697638101788007e-09
5.800000000000000294e-02 9.518223965499600153e-10
5.900000000000000383e-02 -2.889892582695013735e-09
5.999999999999999778e-02 -6.061947299633063205e-09
6.099999999999999867e-02 -9.121841754264167908e-09
6.199999999999999956e-02 -1.285957594658809041e-08
6.300000000000000044e-02 -1.699014987660489879e-08
6.400000000000000133e-02 -2.085356354431501429e-08
6.500000000000000222e-02 -2.475231694971831507e-08
6.600000000000000311e-02 -2.871641009281446454e-08
6.700000000000000400e-02 -3.230334297360353007e-08
6.800000000000000488e-02 -3.563561559208571341e-08
6.900000000000000577e-02 -3.939322794826094521e-08
7.000000000000000666e-02 -4.354868004212899578e-08
7.100000000000000755e-02 -4.684447187369008695e-08
7.200000000000000844e-02 -4.926310344294436430e-08
7.299999999999999545e-02 -5.209207474989156062e-08
7.399999999999999634e-02 -5.569888579453182130e-08
7.499999999999999722e-02 -5.966103657686520328e-08
7.599999999999999811e-02 -6.337102709689146106e-08
7.699999999999999900e-02 -6.705135735461069474e-08
7.799999999999999989e-02 -7.111702735002314991e-08
7.900000000000000078e-02 -7.487053708312851211e-08
8.000000000000000167e-02 -7.811438655392675591e-08
8.100000000000000255e-02 -8.121357576241816286e-08
8.200000000000000344e-02 -8.445810470860273091e-08
8.300000000000000433e-02 -8.801797339248005725e-08
8.400000000000000522e-02 -9.154068181405025835e-08
8.500000000000000611e-02 -9.530372997331390033e-08
8.600000000000000699e-02 -9.957211787027068811e-08
8.700000000000000788e-02 -1.040033455049201539e-07
8.799999999999999489e-02 -1.082749128772627526e-07
8.899999999999999578e-02 -1.119618199872985317e-07
8.999999999999999667e-02 -1.157115668350269812e-07
9.099999999999999756e-02 -1.198116534204483082e-07
9.199999999999999845e-02 -1.239370797435628720e-07
9.299999999999999933e-02 -1.280328458043708219e-07
9.400000000000000022e-02 -1.312764516028716092e-07
9.500000000000000111e-02 -1.335878971390649314e-07
9.600000000000000200e-02 -1.356546824129514224e-07
9.700000000000000289e-02 -1.378618074245313600e-07
9.800000000000000377e-02 -1.399042721738041337e-07
9.900000000000000466e-02 -1.420370766607698208e-07
1.000000000000000056e-01 -1.443727208854286681e-07
1.010000000000000064e-01 -1.461237048477804045e-07
1.020000000000000073e-01 -1.478725285478253598e-07
1.030000000000000082e-01 -1.495391919855634433e-07
1.040000000000000091e-01 -1.506461951609942855e-07
1.049999999999999961e-01 -1.519510380741180968e-07
1.059999999999999970e-01 -1.539212207249350236e-07
1.069999999999999979e-01 -1.552967431134450136e-07
1.079999999999999988e-01 -1.554951052396479753e-07
1.089999999999999997e-01 -1.560288071035440224e-07
1.100000000000000006e-01 -1.567128487051331568e-07
1.110000000000000014e-01 -1.569447300444149205e-07
1.120000000000000023e-01 -1.566894511213896441e-07
1.130000000000000032e-01 -1.557070119360579028e-07
1.140000000000000041e-01 -1.543724124884192216e-07
1.150000000000000050e-01 -1.527081527784732953e-07
1.160000000000000059e-01 -1.507967328062205747e-07
1.170000000000000068e-01 -1.487456525716605597e-07
1.180000000000000077e-01 -1.461174120747933498e-07
1.190000000000000085e-01 -1.432320113156197048e-07
1.199999999999999956e-01 -1.409594502941391290e-07
1.209999999999999964e-01 -1.388247290103513484e-07
1.219999999999999973e-01 -1.360378474642566320e-07
1.229999999999999982e-01 -1.329688056558548169e-07
1.239999999999999991e-01 -1.303676035851460390e-07
1.250000000000000000e-01 -1.282617412521303425e-07
1.260000000000000009e-01 -1.254462186568076847e-07
1.270000000000000018e-01 -1.224085357991781021e-07
1.280000000000000027e-01 -1.202761926792412719e-07
1.290000000000000036e-01 -1.174191892969975295e-07
1.300000000000000044e-01 -1.132725256524471077e-07
1.310000000000000053e-01 -1.095737017455896077e-07
1.320000000000000062e-01 -1.066552175764247845e-07
1.330000000000000071e-01 -1.037495731449529588e-07
1.340000000000000080e-01 -1.005817684511743616e-07
1.350000000000000089e-01 -9.780680349508886210e-08
1.360000000000000098e-01 -9.547217827669660669e-08
1.370000000000000107e-01 -9.239539279599745895e-08
1.380000000000000115e-01 -8.877144705299087235e-08
1.390000000000000124e-01 -8.520034104767711698e-08
1.400000000000000133e-01 -8.145957478005670816e-08
1.410000000000000142e-01 -7.717914825012959691e-08
1.420000000000000151e-01 -7.206156145789552531e-08
1.430000000000000160e-01 -6.675681440335421131e-08
1.440000000000000169e-01 -6.219990708650584163e-08
1.449999999999999900e-01 -5.849083950735073480e-08
1.459999999999999909e-01 -5.532961166588825285e-08
1.469999999999999918e-01 -5.183122356211861651e-08
1.479999999999999927e-01 -4.828817519604260742e-08
1.489999999999999936e-01 -4.546046656765981019e-08
