1.000000000000000021e-02 0.000000000000000000e+00
1.050000000000000065e-02 2.078363427500001723e-06
1.099999999999999936e-02 4.143679636249995906e-06
1.149999999999999981e-02 6.195991185749997859e-06
1.200000000000000025e-02 8.235319970749999365e-06
1.250000000000000069e-02 1.026163439550000151e-05
1.300000000000000114e-02 1.227486638550000389e-05
1.349999999999999985e-02 1.427494383274999863e-05
1.400000000000000029e-02 1.626180592399999978e-05
1.450000000000000074e-02 1.823547757200000307e-05
1.499999999999999944e-02 2.019607712624999827e-05
1.549999999999999989e-02 2.214366973174999924e-05
1.600000000000000033e-02 2.407819765100000019e-05
1.650000000000000078e-02 2.599953770850000254e-05
1.700000000000000122e-02 2.790766142725000559e-05
1.750000000000000167e-02 2.980260790025000535e-05
1.800000000000000211e-02 3.168436059225000561e-05
1.849999999999999908e-02 3.355284104324999747e-05
1.899999999999999953e-02 3.540801157925000032e-05
1.949999999999999997e-02 3.724987069624999855e-05
2.000000000000000042e-02 3.907840563550000302e-05
2.050000000000000086e-02 4.089360514700000448e-05
2.100000000000000130e-02 4.269543136075000680e-05
2.150000000000000175e-02 4.448383166650000475e-05
2.199999999999999872e-02 4.625878909624998848e-05
2.249999999999999917e-02 4.802028440449998889e-05
2.299999999999999961e-02 4.976820300124998737e-05
2.350000000000000006e-02 5.150243755674999044e-05
2.400000000000000050e-02 5.322300248674999100e-05
2.450000000000000094e-02 5.492994799949999510e-05
2.500000000000000139e-02 5.662329467574999758e-05
2.550000000000000183e-02 5.830296217575000228e-05
2.600000000000000228e-02 5.996880582800000295e-05
2.649999999999999925e-02 6.162082954349999567e-05
2.699999999999999969e-02 6.325915314799999045e-05
2.750000000000000014e-02 6.488379801399999595e-05
2.800000000000000058e-02 6.649460843200000377e-05
2.850000000000000103e-02 6.809142347625000687e-05
2.900000000000000147e-02 6.967422397425000540e-05
2.950000000000000192e-02 7.124303293575000209e-05
2.999999999999999889e-02 7.279788596449999344e-05
3.049999999999999933e-02 7.433885000174999440e-05
3.099999999999999978e-02 7.586595305074999239e-05
3.150000000000000022e-02 7.737914333224999168e-05
3.200000000000000067e-02 7.887833224199999730e-05
3.250000000000000111e-02 8.036353437974999353e-05
3.300000000000000155e-02 8.183485374824999597e-05
3.350000000000000200e-02 8.329226956899999030e-05
3.400000000000000244e-02 8.473563828675000022e-05
3.450000000000000289e-02 8.616481247024999684e-05
3.500000000000000333e-02 8.757975413774999219e-05
3.550000000000000377e-02 8.898053543099999820e-05
3.600000000000000422e-02 9.036723800850000442e-05
3.649999999999999772e-02 9.173988312649998555e-05
3.699999999999999817e-02 9.309836637249998745e-05
3.749999999999999861e-02 9.444253075249998887e-05
3.799999999999999906e-02 9.577224988849999238e-05
3.849999999999999950e-02 9.708752170449999510e-05
3.899999999999999994e-02 9.838844180799999556e-05
3.950000000000000039e-02 9.967507129199999674e-05
4.000000000000000083e-02 1.009473518122499944e-04
4.050000000000000128e-02 1.022052303607499945e-04
4.100000000000000172e-02 1.034487284117500012e-04
4.150000000000000216e-02 1.046778568732500086e-04
4.200000000000000261e-02 1.058925915947500033e-04
4.250000000000000305e-02 1.070928981410000050e-04
4.300000000000000350e-02 1.082786867005000071e-04
4.350000000000000394e-02 1.094497998805000127e-04
4.399999999999999745e-02 1.106061225082499954e-04
4.449999999999999789e-02 1.117476958377499951e-04
4.499999999999999833e-02 1.128746597809999932e-04
4.549999999999999878e-02 1.139870401317499924e-04
4.599999999999999922e-02 1.150847040865000113e-04
4.649999999999999967e-02 1.161674854945000176e-04
4.700000000000000011e-02 1.172353248720000137e-04
4.750000000000000056e-02 1.182882341717500144e-04
4.800000000000000100e-02 1.193262567335000215e-04
4.850000000000000144e-02 1.203494223350000164e-04
4.900000000000000189e-02 1.213577454937500214e-04
4.950000000000000233e-02 1.223511862912500124e-04
5.000000000000000278e-02 1.233296089095000086e-04
5.050000000000000322e-02 1.242929685177500171e-04
5.100000000000000366e-02 1.252413445917500208e-04
5.150000000000000411e-02 1.261748008610000227e-04
5.200000000000000455e-02 1.270932375147500258e-04
5.249999999999999806e-02 1.279964898847500200e-04
5.299999999999999850e-02 1.288845184695000339e-04
5.349999999999999895e-02 1.297573609692500261e-04
5.399999999999999939e-02 1.306150686467500094e-04
5.449999999999999983e-02 1.314576200000000148e-04
