-1.500000000000000000e+02 -9.305948000000000553e-01
-1.490000000000000000e+02 -9.235219999999999541e-01
-1.480000000000000000e+02 -1.048422399999999977e+00
-1.470000000000000000e+02 -9.662956000000000323e-01
-1.460000000000000000e+02 -8.441414000000000417e-01
-1.450000000000000000e+02 -8.709594000000000502e-01
-1.440000000000000000e+02 -9.697491999999999779e-01
-1.430000000000000000e+02 -1.132510600000000034e+00
-1.420000000000000000e+02 -1.185243000000000047e+00
-1.410000000000000000e+02 -1.161946499999999993e+00
-1.400000000000000000e+02 -1.189620499999999970e+00
-1.390000000000000000e+02 -1.178264600000000106e+00
-1.380000000000000000e+02 -1.053878599999999999e+00
-1.370000000000000000e+02 -1.151462100000000044e+00
-1.360000000000000000e+02 -1.241014899999999921e+00
-1.350000000000000000e+02 -1.253536599999999890e+00
-1.340000000000000000e+02 -1.278026799999999907e+00
-1.330000000000000000e+02 -1.242485099999999898e+00
-1.320000000000000000e+02 -1.098911399999999983e+00
-1.310000000000000000e+02 -1.076305300000000020e+00
-1.300000000000000000e+02 -1.071666299999999961e+00
-1.290000000000000000e+02 -1.020994299999999910e+00
-1.280000000000000000e+02 -1.068288799999999927e+00
-1.270000000000000000e+02 -1.159549600000000069e+00
-1.260000000000000000e+02 -1.165776099999999982e+00
-1.250000000000000000e+02 -1.093968400000000063e+00
-1.240000000000000000e+02 -1.031125800000000092e+00
-1.230000000000000000e+02 -8.642482000000000220e-01
-1.220000000000000000e+02 -9.613350999999999980e-01
-1.210000000000000000e+02 -1.028386199999999917e+00
-1.200000000000000000e+02 -8.754013000000000488e-01
-1.190000000000000000e+02 -8.813800000000000523e-01
-1.180000000000000000e+02 -9.493219000000000518e-01
-1.170000000000000000e+02 -9.262266999999999584e-01
-1.160000000000000000e+02 -8.020941000000000320e-01
-1.150000000000000000e+02 -9.189237999999999573e-01
-1.140000000000000000e+02 -1.034753500000000104e+00
-1.130000000000000000e+02 -1.040620899999999960e+00
-1.120000000000000000e+02 -9.465257000000000254e-01
-1.110000000000000000e+02 -8.624676000000000009e-01
-1.100000000000000000e+02 -9.224461999999999939e-01
-1.090000000000000000e+02 -8.464612999999999721e-01
-1.080000000000000000e+02 -8.245124999999999815e-01
-1.070000000000000000e+02 -1.050599400000000072e+00
-1.060000000000000000e+02 -9.977217000000000446e-01
-1.050000000000000000e+02 -7.318791999999999520e-01
-1.040000000000000000e+02 -7.540713999999999473e-01
-1.030000000000000000e+02 -7.932979999999999476e-01
-1.020000000000000000e+02 -7.295587999999999518e-01
-1.010000000000000000e+02 -7.348533000000000426e-01
-1.000000000000000000e+02 -7.901812999999999754e-01
-9.900000000000000000e+01 -6.935422999999999449e-01
-9.800000000000000000e+01 -7.119362000000000190e-01
-9.700000000000000000e+01 -7.913624000000000214e-01
-9.600000000000000000e+01 -6.188207999999999487e-01
-9.500000000000000000e+01 -5.163109999999999644e-01
-9.400000000000000000e+01 -5.588326999999999600e-01
-9.300000000000000000e+01 -6.993854000000000459e-01
-9.200000000000000000e+01 -7.909690000000000332e-01
-9.100000000000000000e+01 -8.095830000000000526e-01
-9.000000000000000000e+01 -8.212270999999999876e-01
-8.900000000000000000e+01 -7.769009999999999527e-01
-8.800000000000000000e+01 -7.426045000000000007e-01
-8.700000000000000000e+01 -6.853369999999999740e-01
-8.600000000000000000e+01 -5.940984000000000265e-01
-8.500000000000000000e+01 -5.708881999999999568e-01
-8.400000000000000000e+01 -6.047061999999999715e-01
-8.300000000000000000e+01 -6.575518999999999670e-01
-8.200000000000000000e+01 -5.384252000000000482e-01
-8.100000000000000000e+01 -4.633256000000000041e-01
-8.000000000000000000e+01 -5.382527999999999757e-01
-7.900000000000000000e+01 -5.142065000000000108e-01
-7.800000000000000000e+01 -5.461863999999999608e-01
-7.700000000000000000e+01 -3.761920999999999737e-01
-7.600000000000000000e+01 -2.642231999999999914e-01
-7.500000000000000000e+01 -5.092796000000000545e-01
-7.400000000000000000e+01 -4.613608000000000153e-01
-7.300000000000000000e+01 -5.224663999999999975e-01
-7.200000000000000000e+01 -6.715963000000000349e-01
-7.100000000000000000e+01 -6.647499999999999520e-01
-7.000000000000000000e+01 -4.449272000000000227e-01
-6.900000000000000000e+01 -3.701274999999999982e-01
-6.800000000000000000e+01 -6.613506999999999580e-01
-6.700000000000000000e+01 -5.995964999999999767e-01
-6.600000000000000000e+01 -2.438644000000000089e-01
-6.500000000000000000e+01 -3.691541999999999879e-01
-6.400000000000000000e+01 -6.944654000000000105e-01
-6.300000000000000000e+01 -7.617979000000000278e-01
-6.200000000000000000e+01 -6.171512000000000109e-01
-6.100000000000000000e+01 -1.715251000000000137e-01
-6.000000000000000000e+01 -1.979191999999999896e-01
-5.900000000000000000e+01 -6.833331000000000266e-01
-5.800000000000000000e+01 -7.847665000000000335e-01
-5.700000000000000000e+01 -5.442192000000000141e-01
-5.600000000000000000e+01 -2.796907000000000143e-01
-5.500000000000000000e+01 -2.821808000000000094e-01
-5.400000000000000000e+01 -3.956891000000000158e-01
-5.300000000000000000e+01 -7.092152000000000456e-01
-5.200000000000000000e+01 -6.107588999999999935e-01
-5.100000000000000000e+01 -3.443199000000000121e-01
-5.000000000000000000e+01 -3.848976000000000064e-01
-4.900000000000000000e+01 -6.374919999999999476e-01
-4.800000000000000000e+01 -7.391026000000000540e-01
-4.700000000000000000e+01 -5.867291000000000034e-01
-4.600000000000000000e+01 -3.183711000000000180e-01
-4.500000000000000000e+01 -3.820283999999999902e-01
-4.400000000000000000e+01 -4.327005999999999908e-01
-4.300000000000000000e+01 -5.133872999999999909e-01
-4.200000000000000000e+01 -5.860883000000000065e-01
-4.100000000000000000e+01 -5.868031999999999693e-01
-4.000000000000000000e+01 -4.135315999999999992e-01
-3.900000000000000000e+01 -3.632733000000000212e-01
-3.800000000000000000e+01 -4.560278999999999860e-01
-3.700000000000000000e+01 -4.017951000000000161e-01
-3.600000000000000000e+01 -2.175745000000000040e-01
-3.500000000000000000e+01 -1.963659000000000099e-01
-3.400000000000000000e+01 -6.061687999999999521e-01
-3.300000000000000000e+01 -5.859830000000000316e-01
-3.200000000000000000e+01 -4.288081999999999727e-01
-3.100000000000000000e+01 -2.366438999999999904e-01
-3.000000000000000000e+01 -2.874899000000000204e-01
-2.900000000000000000e+01 -5.533457999999999988e-01
-2.800000000000000000e+01 -5.802112999999999854e-01
-2.700000000000000000e+01 -3.420861000000000041e-01
-2.600000000000000000e+01 -1.609698999999999991e-01
-2.500000000000000000e+01 -1.308622000000000118e-01
-2.400000000000000000e+01 -3.397627999999999759e-01
-2.300000000000000000e+01 -3.526714000000000238e-01
-2.200000000000000000e+01 -1.058760000000000083e-02
-2.100000000000000000e+01 6.548900000000000554e-02
-2.000000000000000000e+01 -2.084415000000000018e-01
-1.900000000000000000e+01 -2.963784999999999892e-01
-1.800000000000000000e+01 -2.013217999999999952e-01
-1.700000000000000000e+01 4.572890000000000288e-02
-1.600000000000000000e+01 2.177400000000000169e-02
-1.500000000000000000e+01 -2.971862000000000115e-01
-1.400000000000000000e+01 -3.281513999999999820e-01
-1.300000000000000000e+01 -4.912119999999999681e-02
-1.200000000000000000e+01 1.219046000000000018e-01
-1.100000000000000000e+01 -1.607340000000000158e-02
-1.000000000000000000e+01 -2.340551999999999910e-01
-9.000000000000000000e+00 -4.550402000000000058e-01
-8.000000000000000000e+00 -2.610282999999999909e-01
-7.000000000000000000e+00 -5.101889999999999897e-02
-6.000000000000000000e+00 -1.000119000000000008e-01
-5.000000000000000000e+00 -1.440068999999999932e-01
-4.000000000000000000e+00 2.799650000000000055e-02
-3.000000000000000000e+00 1.549985000000000113e-01
-2.000000000000000000e+00 7.299959999999999782e-02
-1.000000000000000000e+00 -1.580001000000000044e-01
0.000000000000000000e+00 -1.140000000000000041e-01
1.000000000000000000e+00 1.280001000000000055e-01
2.000000000000000000e+00 3.170004000000000155e-01
3.000000000000000000e+00 2.300014999999999976e-01
4.000000000000000000e+00 -1.089964999999999962e-01
5.000000000000000000e+00 -9.299309999999999521e-02
6.000000000000000000e+00 1.560119000000000089e-01
7.000000000000000000e+00 2.860189000000000203e-01
8.000000000000000000e+00 2.890283000000000158e-01
9.000000000000000000e+00 1.940401999999999960e-01
1.000000000000000000e+01 -9.794479999999999853e-02
1.100000000000000000e+01 -1.829265999999999948e-01
1.200000000000000000e+01 -2.904599999999999804e-03
1.300000000000000000e+01 1.821212000000000109e-01
1.400000000000000000e+01 1.281513999999999986e-01
1.500000000000000000e+01 3.186200000000000143e-03
1.600000000000000000e+01 1.012259999999999965e-01
1.700000000000000000e+01 1.012711000000000028e-01
1.800000000000000000e+01 2.832180000000000114e-02
1.900000000000000000e+01 2.183785000000000032e-01
2.000000000000000000e+01 4.004415000000000058e-01
2.100000000000000000e+01 2.045109999999999983e-01
2.200000000000000000e+01 -2.441240000000000077e-02
2.300000000000000000e+01 1.116714000000000040e-01
2.400000000000000000e+01 2.867627999999999844e-01
2.500000000000000000e+01 2.788622000000000045e-01
2.600000000000000000e+01 1.849698999999999927e-01
2.700000000000000000e+01 2.380860999999999950e-01
2.800000000000000000e+01 1.862112999999999963e-01
2.900000000000000000e+01 3.033457999999999988e-01
3.000000000000000000e+01 3.714898999999999840e-01
3.100000000000000000e+01 3.256438999999999862e-01
3.200000000000000000e+01 3.758081999999999812e-01
3.300000000000000000e+01 3.669831000000000065e-01
3.400000000000000000e+01 3.371688999999999936e-01
3.500000000000000000e+01 5.673658999999999786e-01
3.600000000000000000e+01 6.885744999999999783e-01
3.700000000000000000e+01 4.597951000000000121e-01
3.800000000000000000e+01 3.130279000000000256e-01
3.900000000000000000e+01 3.692733000000000265e-01
4.000000000000000000e+01 3.775316000000000227e-01
4.100000000000000000e+01 4.818030999999999842e-01
4.200000000000000000e+01 6.370883000000000518e-01
4.300000000000000000e+01 6.863873000000000335e-01
4.400000000000000000e+01 6.217004999999999892e-01
4.500000000000000000e+01 3.960284000000000026e-01
4.600000000000000000e+01 3.653711000000000042e-01
4.700000000000000000e+01 6.487290999999999475e-01
4.800000000000000000e+01 7.891025999999999874e-01
4.900000000000000000e+01 7.814919999999999645e-01
5.000000000000000000e+01 5.878976000000000202e-01
5.100000000000000000e+01 4.533198999999999979e-01
5.200000000000000000e+01 5.797590000000000243e-01
5.300000000000000000e+01 5.382152000000000047e-01
5.400000000000000000e+01 5.776890999999999554e-01
5.500000000000000000e+01 8.281808000000000503e-01
5.600000000000000000e+01 6.286907000000000467e-01
5.700000000000000000e+01 4.182192000000000132e-01
5.800000000000000000e+01 6.497665000000000246e-01
5.900000000000000000e+01 6.683331000000000133e-01
6.000000000000000000e+01 5.959191000000000349e-01
6.100000000000000000e+01 8.015250999999999904e-01
6.200000000000000000e+01 9.061512000000000455e-01
6.300000000000000000e+01 9.427978999999999665e-01
6.400000000000000000e+01 7.394654999999999978e-01
6.500000000000000000e+01 4.291541999999999857e-01
6.600000000000000000e+01 2.848644000000000176e-01
6.700000000000000000e+01 4.475965000000000082e-01
6.800000000000000000e+01 5.803507999999999445e-01
6.900000000000000000e+01 7.801276000000000321e-01
7.000000000000000000e+01 7.259271999999999947e-01
7.100000000000000000e+01 5.407499999999999529e-01
7.200000000000000000e+01 5.175963000000000092e-01
7.300000000000000000e+01 6.524664000000000019e-01
7.400000000000000000e+01 7.453608000000000455e-01
7.500000000000000000e+01 7.832795999999999648e-01
7.600000000000000000e+01 6.362231999999999887e-01
7.700000000000000000e+01 4.201921000000000128e-01
7.800000000000000000e+01 5.771863999999999884e-01
7.900000000000000000e+01 8.222064999999999513e-01
8.000000000000000000e+01 7.942527999999999810e-01
8.100000000000000000e+01 7.463256000000000334e-01
8.200000000000000000e+01 8.354251999999999789e-01
8.300000000000000000e+01 7.465519000000000460e-01
8.400000000000000000e+01 5.687062000000000506e-01
8.500000000000000000e+01 6.758882000000000501e-01
8.600000000000000000e+01 7.140984000000000220e-01
8.700000000000000000e+01 6.843369999999999731e-01
8.800000000000000000e+01 6.376045000000000185e-01
8.900000000000000000e+01 5.569011000000000378e-01
9.000000000000000000e+01 5.272270999999999486e-01
9.100000000000000000e+01 6.685830000000000384e-01
9.200000000000000000e+01 7.329689999999999817e-01
9.300000000000000000e+01 7.553853999999999846e-01
9.400000000000000000e+01 7.348327000000000053e-01
9.500000000000000000e+01 5.593110000000000026e-01
9.600000000000000000e+01 5.408209000000000488e-01
9.700000000000000000e+01 6.183625000000000371e-01
9.800000000000000000e+01 6.609361999999999737e-01
9.900000000000000000e+01 6.395423000000000080e-01
1.000000000000000000e+02 7.361811999999999800e-01
1.010000000000000000e+02 8.598533000000000426e-01
1.020000000000000000e+02 7.405587999999999615e-01
1.030000000000000000e+02 6.792981000000000158e-01
1.040000000000000000e+02 6.790713999999999917e-01
1.050000000000000000e+02 7.468791999999999653e-01
1.060000000000000000e+02 7.707216999999999540e-01
1.070000000000000000e+02 7.085993999999999904e-01
1.080000000000000000e+02 6.075125000000000108e-01
1.090000000000000000e+02 4.064613000000000254e-01
1.100000000000000000e+02 4.334463000000000066e-01
1.110000000000000000e+02 8.334675999999999751e-01
1.120000000000000000e+02 9.105256999999999934e-01
1.130000000000000000e+02 8.046208999999999723e-01
1.140000000000000000e+02 6.967535000000000256e-01
1.150000000000000000e+02 6.149238000000000204e-01
1.160000000000000000e+02 6.010940999999999645e-01
1.170000000000000000e+02 7.222266999999999992e-01
1.180000000000000000e+02 7.233218999999999621e-01
1.190000000000000000e+02 6.833799999999999875e-01
1.200000000000000000e+02 7.044013000000000080e-01
1.210000000000000000e+02 8.363863000000000270e-01
1.220000000000000000e+02 1.052335100000000079e+00
1.230000000000000000e+02 1.039248200000000066e+00
1.240000000000000000e+02 8.871257999999999644e-01
1.250000000000000000e+02 7.979684000000000221e-01
1.260000000000000000e+02 1.054776200000000053e+00
1.270000000000000000e+02 1.317549599999999987e+00
1.280000000000000000e+02 1.351288800000000068e+00
1.290000000000000000e+02 1.189994299999999949e+00
1.300000000000000000e+02 1.082666300000000081e+00
1.310000000000000000e+02 1.158305300000000093e+00
1.320000000000000000e+02 1.270911399999999913e+00
1.330000000000000000e+02 1.245485200000000070e+00
1.340000000000000000e+02 1.174026699999999979e+00
1.350000000000000000e+02 9.555365000000000109e-01
1.360000000000000000e+02 8.770149000000000417e-01
1.370000000000000000e+02 1.019462199999999985e+00
1.380000000000000000e+02 1.152878599999999976e+00
1.390000000000000000e+02 1.048264599999999991e+00
1.400000000000000000e+02 7.846203999999999956e-01
1.410000000000000000e+02 8.029465000000000074e-01
1.420000000000000000e+02 1.113243100000000041e+00
1.430000000000000000e+02 1.153510500000000105e+00
1.440000000000000000e+02 1.007749199999999901e+00
1.450000000000000000e+02 1.112959400000000043e+00
1.460000000000000000e+02 1.174141499999999949e+00
1.470000000000000000e+02 1.049295599999999995e+00
1.480000000000000000e+02 1.037422400000000078e+00
1.490000000000000000e+02 8.975220000000000420e-01
1.500000000000000000e+02 8.245947999999999611e-01
