
28/02/2013 at 16:50
No ref/gravity correction
817.099976
-1.000000
1001
-500.0000000	-0.3748847
-499.0000000	-0.2048889
-498.0000000	0.0265435
-497.0000000	0.2727046
-496.0000000	0.5073450
-495.0000000	0.7539675
-494.0000000	0.9489479
-493.0000000	1.0516621
-492.0000000	1.1052375
-491.0000000	1.0885085
-490.0000000	0.9989751
-489.0000000	1.0690566
-488.0000000	1.3205859
-487.0000000	1.3787760
-486.0000000	1.3085839
-485.0000000	1.1938447
-484.0000000	0.8157686
-483.0000000	0.3854815
-482.0000000	0.2659435
-481.0000000	0.3084057
-480.0000000	0.3906598
-479.0000000	0.4845842
-478.0000000	0.5164719
-477.0000000	0.4626967
-476.0000000	0.4564702
-475.0000000	0.4831692
-474.0000000	0.5530851
-473.0000000	0.5868039
-472.0000000	0.7771179
-471.0000000	0.9488613
-470.0000000	1.0401201
-469.0000000	1.0491028
-468.0000000	1.0493531
-467.0000000	1.1215801
-466.0000000	1.2263276
-465.0000000	1.2476370
-464.0000000	1.2292211
-463.0000000	1.3606613
-462.0000000	1.4625432
-461.0000000	1.3901595
-460.0000000	1.2489707
-459.0000000	0.9959789
-458.0000000	0.8127669
-457.0000000	0.8154201
-456.0000000	0.8057311
-455.0000000	0.7524520
-454.0000000	0.6930418
-453.0000000	0.5348361
-452.0000000	0.3387101
-451.0000000	0.1655402
-450.0000000	0.1189128
-449.0000000	0.2834099
-448.0000000	0.5722434
-447.0000000	0.8314966
-446.0000000	0.9159632
-445.0000000	0.8091014
-444.0000000	0.6708740
-443.0000000	0.5633618
-442.0000000	0.5050274
-441.0000000	0.6177460
-440.0000000	0.9093934
-439.0000000	1.1888050
-438.0000000	1.2427328
-437.0000000	1.2030104
-436.0000000	0.9801796
-435.0000000	0.6797030
-434.0000000	0.4987472
-433.0000000	0.5072714
-432.0000000	0.5660271
-431.0000000	0.5743076
-430.0000000	0.6377384
-429.0000000	0.7010307
-428.0000000	0.7392681
-427.0000000	0.7177439
-426.0000000	0.6924164
-425.0000000	0.7830388
-424.0000000	0.9512384
-423.0000000	0.9955967
-422.0000000	1.1027005
-421.0000000	1.2038409
-420.0000000	1.1674806
-419.0000000	1.0748265
-418.0000000	1.1170886
-417.0000000	1.2215621
-416.0000000	1.2772464
-415.0000000	1.3866847
-414.0000000	1.4162952
-413.0000000	1.3082866
-412.0000000	1.2058706
-411.0000000	1.1062553
-410.0000000	0.9224850
-409.0000000	0.9301433
-408.0000000	1.0379392
-407.0000000	0.9011245
-406.0000000	0.7079521
-405.0000000	0.5782125
-404.0000000	0.3629096
-403.0000000	0.2062927
-402.0000000	0.1759883
-401.0000000	0.2794992
-400.0000000	0.3662016
-399.0000000	0.4343449
-398.0000000	0.5381392
-397.0000000	0.5856706
-396.0000000	0.6006489
-395.0000000	0.5893238
-394.0000000	0.5796974
-393.0000000	0.6164375
-392.0000000	0.6974205
-391.0000000	0.7278983
-390.0000000	0.6929958
-389.0000000	0.5718405
-388.0000000	0.4536831
-387.0000000	0.3929017
-386.0000000	0.4272458
-385.0000000	0.4652586
-384.0000000	0.4369406
-383.0000000	0.4592538
-382.0000000	0.5152812
-381.0000000	0.4724825
-380.0000000	0.3372344
-379.0000000	0.2344552
-378.0000000	0.2090615
-377.0000000	0.2518478
-376.0000000	0.3905244
-375.0000000	0.4270908
