-1.500000000000000000e+02 -1.818594800000000067e+00
-1.490000000000000000e+02 -1.785022099999999945e+00
-1.480000000000000000e+02 -1.669922399999999918e+00
-1.470000000000000000e+02 -1.562795600000000062e+00
-1.460000000000000000e+02 -1.543641400000000052e+00
-1.450000000000000000e+02 -1.630959400000000059e+00
-1.440000000000000000e+02 -1.486749199999999993e+00
-1.430000000000000000e+02 -1.479510600000000009e+00
-1.420000000000000000e+02 -1.782743100000000025e+00
-1.410000000000000000e+02 -1.404446599999999989e+00
-1.400000000000000000e+02 -1.186620500000000078e+00
-1.390000000000000000e+02 -1.177764500000000103e+00
-1.380000000000000000e+02 -1.404878599999999977e+00
-1.370000000000000000e+02 -1.481962100000000060e+00
-1.360000000000000000e+02 -1.274514900000000006e+00
-1.350000000000000000e+02 -1.240036600000000044e+00
-1.340000000000000000e+02 -1.220026700000000019e+00
-1.330000000000000000e+02 -1.263985099999999973e+00
-1.320000000000000000e+02 -1.292911499999999991e+00
-1.310000000000000000e+02 -1.218805300000000091e+00
-1.300000000000000000e+02 -1.351166300000000042e+00
-1.290000000000000000e+02 -1.285494300000000090e+00
-1.280000000000000000e+02 -1.074788800000000100e+00
-1.270000000000000000e+02 -1.159549600000000069e+00
-1.260000000000000000e+02 -1.257776100000000064e+00
-1.250000000000000000e+02 -1.282468399999999953e+00
-1.240000000000000000e+02 -1.299625899999999890e+00
-1.230000000000000000e+02 -1.162748200000000010e+00
-1.220000000000000000e+02 -9.983351000000000308e-01
-1.210000000000000000e+02 -1.001386200000000004e+00
-1.200000000000000000e+02 -1.060401300000000102e+00
-1.190000000000000000e+02 -1.099379899999999965e+00
-1.180000000000000000e+02 -1.055821899999999980e+00
-1.170000000000000000e+02 -8.907266999999999824e-01
-1.160000000000000000e+02 -7.965940999999999717e-01
-1.150000000000000000e+02 -8.794237999999999778e-01
-1.140000000000000000e+02 -1.058753400000000067e+00
-1.130000000000000000e+02 -1.007120900000000097e+00
-1.120000000000000000e+02 -7.400257000000000085e-01
-1.110000000000000000e+02 -6.849676000000000098e-01
-1.100000000000000000e+02 -8.154462000000000099e-01
-1.090000000000000000e+02 -1.126461300000000110e+00
-1.080000000000000000e+02 -1.166012499999999896e+00
-1.070000000000000000e+02 -1.126099500000000031e+00
-1.060000000000000000e+02 -1.094721800000000078e+00
-1.050000000000000000e+02 -1.115879199999999960e+00
-1.040000000000000000e+02 -1.050571399999999933e+00
-1.030000000000000000e+02 -1.097798100000000110e+00
-1.020000000000000000e+02 -1.046558799999999900e+00
-1.010000000000000000e+02 -8.353532999999999653e-01
-1.000000000000000000e+02 -8.746812999999999949e-01
-9.900000000000000000e+01 -9.600423000000000151e-01
-9.800000000000000000e+01 -9.994361000000000494e-01
-9.700000000000000000e+01 -9.293624000000000329e-01
-9.600000000000000000e+01 -8.008207999999999993e-01
-9.500000000000000000e+01 -8.138109999999999511e-01
-9.400000000000000000e+01 -9.198326999999999476e-01
-9.300000000000000000e+01 -9.243854000000000237e-01
-9.200000000000000000e+01 -8.204690000000000039e-01
-9.100000000000000000e+01 -6.555830000000000268e-01
-9.000000000000000000e+01 -5.352270999999999557e-01
-8.900000000000000000e+01 -6.009010000000000185e-01
-8.800000000000000000e+01 -9.016045000000000309e-01
-8.700000000000000000e+01 -7.543370000000000353e-01
-8.600000000000000000e+01 -6.095983999999999847e-01
-8.500000000000000000e+01 -7.968882000000000465e-01
-8.400000000000000000e+01 -1.049706100000000086e+00
-8.300000000000000000e+01 -1.187551900000000105e+00
-8.200000000000000000e+01 -1.001925200000000071e+00
-8.100000000000000000e+01 -7.228255999999999570e-01
-8.000000000000000000e+01 -6.337528000000000050e-01
-7.900000000000000000e+01 -9.542064999999999575e-01
-7.800000000000000000e+01 -9.611863999999999963e-01
-7.700000000000000000e+01 -6.121921000000000168e-01
-7.600000000000000000e+01 -6.187232000000000287e-01
-7.500000000000000000e+01 -7.192796000000000189e-01
-7.400000000000000000e+01 -7.503608000000000500e-01
-7.300000000000000000e+01 -8.899664000000000463e-01
-7.200000000000000000e+01 -8.240963000000000038e-01
-7.100000000000000000e+01 -7.432499999999999662e-01
-7.000000000000000000e+01 -7.589272000000000240e-01
-6.900000000000000000e+01 -7.206274999999999764e-01
-6.800000000000000000e+01 -7.353507000000000238e-01
-6.700000000000000000e+01 -7.300965000000000371e-01
-6.600000000000000000e+01 -7.053644000000000025e-01
-6.500000000000000000e+01 -7.281541999999999737e-01
-6.400000000000000000e+01 -6.479654000000000247e-01
-6.300000000000000000e+01 -7.467979000000000145e-01
-6.200000000000000000e+01 -6.691513000000000044e-01
-6.100000000000000000e+01 -5.580251000000000516e-01
-6.000000000000000000e+01 -5.354191999999999840e-01
-5.900000000000000000e+01 -5.408330999999999555e-01
-5.800000000000000000e+01 -5.102664999999999562e-01
-5.700000000000000000e+01 -6.332191999999999821e-01
-5.600000000000000000e+01 -6.841907000000000405e-01
-5.500000000000000000e+01 -5.246807999999999472e-01
-5.400000000000000000e+01 -4.506891000000000091e-01
-5.300000000000000000e+01 -5.972151999999999461e-01
-5.200000000000000000e+01 -9.187589000000000450e-01
-5.100000000000000000e+01 -1.040319800000000017e+00
-5.000000000000000000e+01 -6.893977000000000022e-01
-4.900000000000000000e+01 -3.164919999999999956e-01
-4.800000000000000000e+01 -3.086026000000000047e-01
-4.700000000000000000e+01 -3.772290999999999839e-01
-4.600000000000000000e+01 -3.053711000000000064e-01
-4.500000000000000000e+01 -2.680284000000000000e-01
-4.400000000000000000e+01 -3.237006000000000050e-01
-4.300000000000000000e+01 -2.943873000000000184e-01
-4.200000000000000000e+01 -3.425883000000000123e-01
-4.100000000000000000e+01 -9.130309999999999815e-02
-4.000000000000000000e+01 -1.603160000000000002e-02
-3.900000000000000000e+01 -3.042733000000000243e-01
-3.800000000000000000e+01 -5.490279000000000131e-01
-3.700000000000000000e+01 -4.777950999999999726e-01
-3.600000000000000000e+01 -2.875745000000000107e-01
-3.500000000000000000e+01 -1.838658999999999988e-01
-3.400000000000000000e+01 -1.831687999999999927e-01
-3.300000000000000000e+01 -2.884830999999999923e-01
-3.200000000000000000e+01 -3.758081999999999812e-01
-3.100000000000000000e+01 -2.596438999999999830e-01
-3.000000000000000000e+01 -1.129899000000000042e-01
-2.900000000000000000e+01 -2.778457999999999761e-01
-2.800000000000000000e+01 -3.472113000000000005e-01
-2.700000000000000000e+01 -6.058609999999999690e-02
-2.600000000000000000e+01 -1.299698999999999993e-01
-2.500000000000000000e+01 -4.123622000000000121e-01
-2.400000000000000000e+01 -3.002627999999999964e-01
-2.300000000000000000e+01 -1.416714000000000029e-01
-2.200000000000000000e+01 -7.558760000000000479e-02
-2.100000000000000000e+01 -1.465110000000000023e-01
-2.000000000000000000e+01 -1.459415000000000018e-01
-1.900000000000000000e+01 -3.163785000000000069e-01
-1.800000000000000000e+01 -4.503217999999999943e-01
-1.700000000000000000e+01 -3.007711000000000134e-01
-1.600000000000000000e+01 -3.932260000000000200e-01
-1.500000000000000000e+01 -3.476862000000000008e-01
-1.400000000000000000e+01 -3.665140000000000065e-02
-1.300000000000000000e+01 -1.571211999999999887e-01
-1.200000000000000000e+01 -3.200953000000000270e-01
-1.100000000000000000e+01 -2.635735000000000161e-01
-1.000000000000000000e+01 -3.050552000000000263e-01
-9.000000000000000000e+00 -3.120401999999999898e-01
-8.000000000000000000e+00 -3.035282000000000258e-01
-7.000000000000000000e+00 -3.880188999999999999e-01
-6.000000000000000000e+00 -5.260118999999999767e-01
-5.000000000000000000e+00 -2.560068999999999817e-01
-4.000000000000000000e+00 2.499650000000000136e-02
-3.000000000000000000e+00 -1.965014999999999956e-01
-2.000000000000000000e+00 -4.220003999999999977e-01
-1.000000000000000000e+00 -1.940001000000000086e-01
0.000000000000000000e+00 1.930000000000000049e-01
1.000000000000000000e+00 1.290000000000000036e-01
2.000000000000000000e+00 -2.484995999999999872e-01
3.000000000000000000e+00 -1.989984999999999948e-01
4.000000000000000000e+00 -2.496500000000000021e-03
5.000000000000000000e+00 1.185068999999999984e-01
6.000000000000000000e+00 -3.398810000000000026e-02
7.000000000000000000e+00 -1.384810999999999959e-01
8.000000000000000000e+00 -7.997170000000000667e-02
9.000000000000000000e+00 -6.795980000000000076e-02
1.000000000000000000e+01 2.805552000000000046e-01
1.100000000000000000e+01 3.705733999999999972e-01
1.200000000000000000e+01 9.809539999999999926e-02
1.300000000000000000e+01 4.512120000000000020e-02
1.400000000000000000e+01 2.206513999999999975e-01
1.500000000000000000e+01 3.651862000000000164e-01
1.600000000000000000e+01 1.682259999999999867e-01
1.700000000000000000e+01 1.612711000000000006e-01
1.800000000000000000e+01 2.758218000000000059e-01
1.900000000000000000e+01 4.178784999999999861e-01
2.000000000000000000e+01 3.649414000000000269e-01
2.100000000000000000e+01 1.645109999999999906e-01
2.200000000000000000e+01 2.680875999999999815e-01
2.300000000000000000e+01 6.331714000000000508e-01
2.400000000000000000e+01 5.977628000000000386e-01
2.500000000000000000e+01 4.648622000000000032e-01
2.600000000000000000e+01 3.744699000000000222e-01
2.700000000000000000e+01 4.400860999999999801e-01
2.800000000000000000e+01 5.362114000000000047e-01
2.900000000000000000e+01 4.473458000000000157e-01
3.000000000000000000e+01 2.969898999999999734e-01
3.100000000000000000e+01 8.964389999999999858e-02
3.200000000000000000e+01 1.693081999999999920e-01
3.300000000000000000e+01 4.654829999999999801e-01
3.400000000000000000e+01 5.246688000000000462e-01
3.500000000000000000e+01 4.008658999999999972e-01
3.600000000000000000e+01 5.035745000000000360e-01
3.700000000000000000e+01 5.512951000000000379e-01
3.800000000000000000e+01 2.945279000000000091e-01
3.900000000000000000e+01 4.112733000000000083e-01
4.000000000000000000e+01 5.245315999999999867e-01
4.100000000000000000e+01 4.398031000000000024e-01
4.200000000000000000e+01 7.460883000000000376e-01
4.300000000000000000e+01 8.633872999999999687e-01
4.400000000000000000e+01 4.927005999999999886e-01
4.500000000000000000e+01 4.405283999999999867e-01
4.600000000000000000e+01 5.358711000000000446e-01
4.700000000000000000e+01 6.702291000000000221e-01
4.800000000000000000e+01 7.341026000000000495e-01
4.900000000000000000e+01 6.639920000000000266e-01
5.000000000000000000e+01 3.603976999999999875e-01
5.100000000000000000e+01 3.593198000000000225e-01
5.200000000000000000e+01 5.687588999999999562e-01
5.300000000000000000e+01 4.657151999999999958e-01
5.400000000000000000e+01 4.161890999999999785e-01
5.500000000000000000e+01 6.076808000000000209e-01
5.600000000000000000e+01 6.481907000000000085e-01
5.700000000000000000e+01 7.897191999999999545e-01
5.800000000000000000e+01 9.067665999999999782e-01
5.900000000000000000e+01 9.523331000000000435e-01
6.000000000000000000e+01 7.989192000000000515e-01
6.100000000000000000e+01 6.345250999999999530e-01
6.200000000000000000e+01 9.286512000000000100e-01
6.300000000000000000e+01 6.837978999999999585e-01
6.400000000000000000e+01 2.169654000000000027e-01
6.500000000000000000e+01 1.321540999999999966e-01
6.600000000000000000e+01 4.513643999999999989e-01
6.700000000000000000e+01 9.325965000000000504e-01
6.800000000000000000e+01 9.923507999999999774e-01
6.900000000000000000e+01 7.161275999999999753e-01
7.000000000000000000e+01 6.554271999999999876e-01
7.100000000000000000e+01 7.702499999999999902e-01
7.200000000000000000e+01 9.260962999999999834e-01
7.300000000000000000e+01 9.459663999999999850e-01
7.400000000000000000e+01 7.693607000000000085e-01
7.500000000000000000e+01 6.412795999999999497e-01
7.600000000000000000e+01 7.337232999999999672e-01
7.700000000000000000e+01 1.017192000000000096e+00
7.800000000000000000e+01 1.020186400000000049e+00
7.900000000000000000e+01 7.717064999999999619e-01
