average Forward/rotated
07/03/2018 at 16:31
No ref/gravity correction
810.500000
-0.500000
441
-110.000	-0.663
-109.500	-0.772
-109.000	-0.941
-108.500	-1.097
-108.000	-1.204
-107.500	-1.210
-107.000	-1.121
-106.500	-0.977
-106.000	-0.857
-105.500	-0.823
-105.000	-0.855
-104.500	-0.915
-104.000	-0.925
-103.500	-0.883
-103.000	-0.817
-102.500	-0.734
-102.000	-0.645
-101.500	-0.548
-101.000	-0.424
-100.500	-0.311
-100.000	-0.197
-99.500	-0.099
-99.000	-0.102
-98.500	-0.237
-98.000	-0.445
-97.500	-0.701
-97.000	-0.902
-96.500	-1.005
-96.000	-1.030
-95.500	-1.016
-95.000	-0.998
-94.500	-0.998
-94.000	-0.986
-93.500	-0.944
-93.000	-0.887
-92.500	-0.800
-92.000	-0.734
-91.500	-0.700
-91.000	-0.690
-90.500	-0.692
-90.000	-0.685
-89.500	-0.663
-89.000	-0.647
-88.500	-0.659
-88.000	-0.670
-87.500	-0.622
-87.000	-0.556
-86.500	-0.482
-86.000	-0.447
-85.500	-0.521
-85.000	-0.626
-84.500	-0.702
-84.000	-0.744
-83.500	-0.744
-83.000	-0.726
-82.500	-0.716
-82.000	-0.706
-81.500	-0.721
-81.000	-0.733
-80.500	-0.740
-80.000	-0.721
-79.500	-0.663
-79.000	-0.589
-78.500	-0.518
-78.000	-0.462
-77.500	-0.429
-77.000	-0.391
-76.500	-0.343
-76.000	-0.313
-75.500	-0.327
-75.000	-0.403
-74.500	-0.529
-74.000	-0.650
-73.500	-0.715
-73.000	-0.720
-72.500	-0.686
-72.000	-0.630
-71.500	-0.570
-71.000	-0.553
-70.500	-0.566
-70.000	-0.591
-69.500	-0.615
-69.000	-0.635
-68.500	-0.655
-68.000	-0.687
-67.500	-0.723
-67.000	-0.762
-66.500	-0.788
-66.000	-0.776
-65.500	-0.732
-65.000	-0.680
-64.500	-0.600
-64.000	-0.522
-63.500	-0.451
-63.000	-0.391
-62.500	-0.361
-62.000	-0.368
-61.500	-0.400
-61.000	-0.417
-60.500	-0.369
-60.000	-0.331
-59.500	-0.332
-59.000	-0.371
-58.500	-0.444
-58.000	-0.515
-57.500	-0.599
-57.000	-0.716
-56.500	-0.859
-56.000	-0.949
-55.500	-0.967
-55.000	-0.913
-54.500	-0.820
-54.000	-0.745
-53.500	-0.698
-53.000	-0.657
-52.500	-0.635
-52.000	-0.649
-51.500	-0.702
-51.000	-0.779
-50.500	-0.833
-50.000	-0.828
-49.500	-0.754
-49.000	-0.667
-48.500	-0.591
-48.000	-0.543
-47.500	-0.543
-47.000	-0.581
-46.500	-0.619
-46.000	-0.641
-45.500	-0.653
-45.000	-0.626
-44.500	-0.585
-44.000	-0.546
-43.500	-0.493
-43.000	-0.447
-42.500	-0.401
-42.000	-0.360
-41.500	-0.344
-41.000	-0.336
-40.500	-0.327
-40.000	-0.318
-39.500	-0.327
-39.000	-0.367
-38.500	-0.436
-38.000	-0.495
-37.500	-0.536
-37.000	-0.562
-36.500	-0.573
-36.000	-0.565
-35.500	-0.531
-35.000	-0.467
-34.500	-0.383
-34.000	-0.303
-33.500	-0.247
-33.000	-0.239
-32.500	-0.244
-32.000	-0.273
-31.500	-0.286
-31.000	-0.273
-30.500	-0.222
-30.000	-0.143
-29.500	-0.085
-29.000	-0.057
-28.500	-0.062
-28.000	-0.077
-27.500	-0.075
-27.000	-0.057
-26.500	-0.033
-26.000	-0.038
-25.500	-0.073
-25.000	-0.123
-24.500	-0.167
-24.000	-0.193
-23.500	-0.212
-23.000	-0.230
-22.500	-0.240
-22.000	-0.244
-21.500	-0.225
-21.000	-0.196
-20.500	-0.184
-20.000	-0.174
-19.500	-0.173
-19.000	-0.165
-18.500	-0.170
-18.000	-0.180
-17.500	-0.173
-17.000	-0.152
-16.500	-0.118
-16.000	-0.066
-15.500	-0.033
-15.000	-0.023
-14.500	-0.039
-14.000	-0.059
-13.500	-0.054
-13.000	-0.028
-12.500	0.026
-12.000	0.059
-11.500	0.050
-11.000	-0.001
-10.500	-0.073
-10.000	-0.138
-9.500	-0.186
-9.000	-0.241
-8.500	-0.277
-8.000	-0.288
-7.500	-0.283
-7.000	-0.262
-6.500	-0.239
-6.000	-0.221
-5.500	-0.201
-5.000	-0.176
-4.500	-0.158
-4.000	-0.162
-3.500	-0.165
-3.000	-0.157
-2.500	-0.136
-2.000	-0.117
-1.500	-0.102
-1.000	-0.090
-0.500	-0.055
0.000	0.000
0.500	0.063
1.000	0.108
1.500	0.101
2.000	0.082
2.500	0.053
3.000	0.026
3.500	-0.004
4.000	-0.042
4.500	-0.052
5.000	-0.030
5.500	0.005
6.000	0.041
6.500	0.052
7.000	0.031
7.500	-0.008
8.000	-0.028
8.500	-0.013
9.000	-0.002
9.500	-0.008
10.000	-0.017
10.500	-0.034
11.000	-0.041
11.500	-0.048
12.000	-0.069
12.500	-0.080
13.000	-0.081
13.500	-0.072
14.000	-0.075
14.500	-0.081
15.000	-0.088
15.500	-0.079
16.000	-0.052
16.500	-0.023
17.000	0.004
17.500	0.033
18.000	0.048
18.500	0.080
19.000	0.115
19.500	0.130
20.000	0.145
20.500	0.164
21.000	0.179
21.500	0.180
22.000	0.165
22.500	0.129
23.000	0.096
23.500	0.100
24.000	0.134
24.500	0.175
25.000	0.240
25.500	0.301
26.000	0.340
26.500	0.340
27.000	0.260
27.500	0.164
28.000	0.088
28.500	0.013
29.000	-0.025
29.500	-0.011
30.000	0.025
30.500	0.089
31.000	0.161
31.500	0.218
32.000	0.248
32.500	0.256
33.000	0.253
33.500	0.247
34.000	0.239
34.500	0.238
35.000	0.247
35.500	0.262
36.000	0.278
36.500	0.279
37.000	0.245
37.500	0.210
38.000	0.172
38.500	0.151
39.000	0.129
39.500	0.104
40.000	0.071
40.500	0.026
41.000	-0.003
41.500	-0.017
42.000	0.005
42.500	0.074
43.000	0.165
43.500	0.267
44.000	0.328
44.500	0.349
45.000	0.348
45.500	0.341
46.000	0.328
46.500	0.301
47.000	0.277
47.500	0.267
48.000	0.247
48.500	0.237
49.000	0.226
49.500	0.223
50.000	0.252
50.500	0.301
51.000	0.343
51.500	0.367
52.000	0.346
52.500	0.281
53.000	0.234
53.500	0.208
54.000	0.189
54.500	0.199
55.000	0.206
55.500	0.224
56.000	0.265
56.500	0.316
57.000	0.333
57.500	0.308
58.000	0.270
58.500	0.245
59.000	0.237
59.500	0.246
60.000	0.279
60.500	0.293
61.000	0.243
61.500	0.175
62.000	0.107
62.500	0.042
63.000	0.025
63.500	0.033
64.000	0.043
64.500	0.067
65.000	0.111
65.500	0.160
66.000	0.184
66.500	0.187
67.000	0.177
67.500	0.137
68.000	0.082
68.500	0.029
69.000	0.017
69.500	0.060
70.000	0.147
70.500	0.258
71.000	0.342
71.500	0.390
72.000	0.413
72.500	0.422
73.000	0.424
73.500	0.434
74.000	0.467
74.500	0.526
75.000	0.579
75.500	0.595
76.000	0.594
76.500	0.568
77.000	0.514
77.500	0.458
78.000	0.389
78.500	0.294
79.000	0.232
79.500	0.207
80.000	0.175
80.500	0.176
81.000	0.160
81.500	0.120
82.000	0.091
82.500	0.108
83.000	0.154
83.500	0.193
84.000	0.206
84.500	0.212
85.000	0.236
85.500	0.318
86.000	0.411
86.500	0.436
87.000	0.393
87.500	0.301
88.000	0.223
88.500	0.180
89.000	0.168
89.500	0.177
90.000	0.201
90.500	0.259
91.000	0.327
91.500	0.373
92.000	0.404
92.500	0.428
93.000	0.489
93.500	0.600
94.000	0.760
94.500	0.942
95.000	1.131
95.500	1.298
96.000	1.359
96.500	1.286
97.000	1.071
97.500	0.807
98.000	0.593
98.500	0.475
99.000	0.431
99.500	0.399
100.000	0.380
100.500	0.393
101.000	0.460
101.500	0.549
102.000	0.618
102.500	0.697
103.000	0.754
103.500	0.807
104.000	0.846
104.500	0.859
105.000	0.877
105.500	0.897
106.000	0.906
106.500	0.893
107.000	0.845
107.500	0.795
108.000	0.774
108.500	0.791
109.000	0.810
109.500	0.824
110.000	0.835
