-2.250000000000000000e+02 1.667075700000000049e+00
-2.240000000000000000e+02 1.690604100000000054e+00
-2.230000000000000000e+02 1.587151500000000048e+00
-2.220000000000000000e+02 1.639718000000000009e+00
-2.210000000000000000e+02 1.664304100000000064e+00
-2.200000000000000000e+02 1.639910100000000037e+00
-2.190000000000000000e+02 1.760536099999999937e+00
-2.180000000000000000e+02 1.728182799999999908e+00
-2.170000000000000000e+02 1.698850299999999924e+00
-2.160000000000000000e+02 1.775538999999999978e+00
-2.150000000000000000e+02 1.680249300000000057e+00
-2.140000000000000000e+02 1.633981300000000081e+00
-2.130000000000000000e+02 1.736735700000000104e+00
-2.120000000000000000e+02 1.735512399999999955e+00
-2.110000000000000000e+02 1.691312099999999985e+00
-2.100000000000000000e+02 1.710134899999999902e+00
-2.090000000000000000e+02 1.723981200000000102e+00
-2.080000000000000000e+02 1.761851300000000009e+00
-2.070000000000000000e+02 1.829745600000000083e+00
-2.060000000000000000e+02 1.748664599999999902e+00
-2.050000000000000000e+02 1.707608199999999909e+00
-2.040000000000000000e+02 1.744577000000000044e+00
-2.030000000000000000e+02 1.661571200000000026e+00
-2.020000000000000000e+02 1.621591400000000016e+00
-2.010000000000000000e+02 1.628637700000000077e+00
-2.000000000000000000e+02 1.677710500000000104e+00
-1.990000000000000000e+02 1.746810100000000032e+00
-1.980000000000000000e+02 1.711936899999999984e+00
-1.970000000000000000e+02 1.613091100000000111e+00
-1.960000000000000000e+02 1.643273200000000100e+00
-1.950000000000000000e+02 1.760483400000000032e+00
-1.940000000000000000e+02 1.721721999999999975e+00
-1.930000000000000000e+02 1.671989399999999959e+00
-1.920000000000000000e+02 1.676285999999999943e+00
-1.910000000000000000e+02 1.684612100000000057e+00
-1.900000000000000000e+02 1.688967899999999966e+00
-1.890000000000000000e+02 1.688353800000000016e+00
-1.880000000000000000e+02 1.724770399999999926e+00
-1.870000000000000000e+02 1.777217499999999895e+00
-1.860000000000000000e+02 1.727695999999999898e+00
-1.850000000000000000e+02 1.661205700000000007e+00
-1.840000000000000000e+02 1.668747399999999992e+00
-1.830000000000000000e+02 1.675321099999999896e+00
-1.820000000000000000e+02 1.669927299999999892e+00
-1.810000000000000000e+02 1.647566099999999922e+00
-1.800000000000000000e+02 1.626238199999999967e+00
-1.790000000000000000e+02 1.566943699999999939e+00
-1.780000000000000000e+02 1.528683000000000014e+00
-1.770000000000000000e+02 1.587456399999999990e+00
-1.760000000000000000e+02 1.583264100000000063e+00
-1.750000000000000000e+02 1.558106599999999897e+00
-1.740000000000000000e+02 1.484984300000000035e+00
-1.730000000000000000e+02 1.457897400000000010e+00
-1.720000000000000000e+02 1.458846300000000040e+00
-1.710000000000000000e+02 1.432831200000000083e+00
-1.700000000000000000e+02 1.371852499999999919e+00
-1.690000000000000000e+02 1.311910700000000096e+00
-1.680000000000000000e+02 1.307005699999999937e+00
-1.670000000000000000e+02 1.285138399999999903e+00
-1.660000000000000000e+02 1.257308599999999998e+00
-1.650000000000000000e+02 1.159517099999999967e+00
-1.640000000000000000e+02 1.136763900000000049e+00
-1.630000000000000000e+02 1.206049499999999997e+00
-1.620000000000000000e+02 1.189374099999999990e+00
-1.610000000000000000e+02 1.055738099999999902e+00
-1.600000000000000000e+02 1.032141799999999998e+00
-1.590000000000000000e+02 1.059585599999999905e+00
-1.580000000000000000e+02 1.069069899999999906e+00
-1.570000000000000000e+02 1.030594900000000091e+00
-1.560000000000000000e+02 9.761608000000000507e-01
-1.550000000000000000e+02 1.002768199999999998e+00
-1.540000000000000000e+02 9.854171999999999931e-01
-1.530000000000000000e+02 1.030108400000000035e+00
-1.520000000000000000e+02 1.048841899999999994e+00
-1.510000000000000000e+02 1.072618199999999966e+00
-1.500000000000000000e+02 1.101437400000000011e+00
