average Forward/rotated
24/01/2013 at 14:38
No ref/gravity correction
817.099976
-1.000000
1001
-500.0000000	1.9324490
-499.0000000	2.1178199
-498.0000000	2.7837510
-497.0000000	3.7967455
-496.0000000	4.3438029
-495.0000000	4.3894261
-494.0000000	4.5756137
-493.0000000	4.7718709
-492.0000000	4.6706964
-491.0000000	4.4215913
-490.0000000	4.3550577
-489.0000000	4.4140985
-488.0000000	4.0862115
-487.0000000	3.6949006
-486.0000000	3.3636669
-485.0000000	3.1455112
-484.0000000	3.0599356
-483.0000000	3.1104405
-482.0000000	3.2910267
-481.0000000	3.4641966
-480.0000000	3.4964515
-479.0000000	3.2432919
-478.0000000	3.1822211
-477.0000000	3.4052385
-476.0000000	3.5378450
-475.0000000	3.5575440
-474.0000000	3.4988350
-473.0000000	3.5007201
-472.0000000	3.5997007
-471.0000000	3.6197775
-470.0000000	3.6419532
-469.0000000	3.8092286
-468.0000000	4.0996038
-467.0000000	4.4600807
-466.0000000	4.7566608
-465.0000000	4.8808459
-464.0000000	4.7726368
-463.0000000	4.5275358
-462.0000000	4.2785428
-461.0000000	3.9851604
-460.0000000	3.7468875
-459.0000000	3.6267283
-458.0000000	3.5276837
-457.0000000	3.2887531
-456.0000000	2.9674396
-455.0000000	2.7652443
-454.0000000	2.7461669
-453.0000000	2.7497110
-452.0000000	2.8348770
-451.0000000	2.9976655
-450.0000000	3.1020792
-449.0000000	3.1531185
-448.0000000	3.1872848
-447.0000000	3.2660799
-446.0000000	3.3860042
-445.0000000	3.2940597
-444.0000000	3.0552483
-443.0000000	2.8680709
-442.0000000	2.7020276
-441.0000000	2.4586204
-440.0000000	2.4368522
-439.0000000	2.5592222
-438.0000000	2.7192330
-437.0000000	2.8308854
-436.0000000	2.8661799
-435.0000000	3.0271205
-434.0000000	3.1202049
-433.0000000	2.9959376
-432.0000000	2.8228188
-431.0000000	2.4693497
-430.0000000	2.2850302
-429.0000000	2.5598637
-428.0000000	2.8143515
-427.0000000	2.7804935
-426.0000000	2.7407912
-425.0000000	2.8747476
-424.0000000	2.9008630
-423.0000000	2.9221386
-422.0000000	3.0535745
-421.0000000	3.0731747
-420.0000000	2.8934391
-419.0000000	2.6148681
-418.0000000	2.5089645
-417.0000000	2.6362289
-416.0000000	2.5636631
-415.0000000	2.4937677
-414.0000000	2.4820450
-413.0000000	2.3734956
-412.0000000	2.3061215
-411.0000000	2.3149227
-410.0000000	2.2924016
-409.0000000	2.0750595
-408.0000000	1.9928978
-407.0000000	2.1034166
-406.0000000	2.2091182
-405.0000000	2.2005047
-404.0000000	2.2305764
-403.0000000	2.2873347
-402.0000000	2.3307807
-401.0000000	2.5419167
-400.0000000	2.7132425
-399.0000000	2.7147611
-398.0000000	2.7799735
-397.0000000	2.8213795
-396.0000000	2.7984816
-395.0000000	2.7632813
-394.0000000	2.7737803
-393.0000000	2.8694794
-392.0000000	3.0853787
-391.0000000	3.2299808
-390.0000000	3.1417880
-389.0000000	2.9372996
-388.0000000	2.7725171
-387.0000000	2.6644429
-386.0000000	2.6595787
-385.0000000	2.6609246
-384.0000000	2.6379834
-383.0000000	2.7122537
-382.0000000	2.7017394
-381.0000000	2.5154414
-380.0000000	2.2743593
-379.0000000	2.1909969
-378.0000000	2.2288537
-377.0000000	2.3569319
-376.0000000	2.4887325
-375.0000000	2.4352577
-374.0000000	2.4045062
-373.0000000	2.3994824
-372.0000000	2.4491861
-371.0000000	2.3716202
-370.0000000	2.2842826
-369.0000000	2.3001784
-368.0000000	2.4193069
-367.0000000	2.4721692
-366.0000000	2.3597676
-365.0000000	2.1801029
-364.0000000	2.1791777
-363.0000000	2.1869904
-362.0000000	2.1710449
-361.0000000	2.1363426
-360.0000000	1.9608833
-359.0000000	1.8201692
-358.0000000	1.8312011
-357.0000000	1.8439798
-356.0000000	1.7745090
-355.0000000	1.7857871
-354.0000000	1.9223179
-353.0000000	2.0511022
-352.0000000	2.0756399
-351.0000000	1.9809332
-350.0000000	1.9254829
-349.0000000	1.9237919
-348.0000000	1.9388601
-347.0000000	2.0161894
-346.0000000	2.1942811
-345.0000000	2.2976356
-344.0000000	2.1947548
-343.0000000	2.0191413
-342.0000000	1.8747944
-341.0000000	1.7532165
-340.0000000	1.7004083
-339.0000000	1.6753726
-338.0000000	1.6966084
-337.0000000	1.7331196
-336.0000000	1.8464062
-335.0000000	1.9814692
-334.0000000	1.9448104
-333.0000000	1.8429308
-332.0000000	1.8303327
-331.0000000	1.8210159
-330.0000000	1.8709826
-329.0000000	1.9337338
-328.0000000	1.9797728
-327.0000000	2.0265970
-326.0000000	2.0777105
-325.0000000	2.1381149
-324.0000000	2.1213103
-323.0000000	2.1152983
-322.0000000	2.1325792
-321.0000000	2.1011574
-320.0000000	2.0295308
-319.0000000	2.0382030
-318.0000000	2.0526743
-317.0000000	1.9904457
-316.0000000	2.0075195
-315.0000000	2.0458964
-314.0000000	1.9660782
-313.0000000	1.9200647
-312.0000000	1.8748601
-311.0000000	1.9219631
-310.0000000	2.0083765
-309.0000000	1.9921015
-308.0000000	2.0026382
-307.0000000	2.0774890
-306.0000000	2.1171549
-305.0000000	2.1146378
-304.0000000	2.1294383
-303.0000000	2.0495576
-302.0000000	1.9599977
-301.0000000	1.9117595
-300.0000000	1.8418446
-299.0000000	1.7967541
-298.0000000	1.7549892
-297.0000000	1.7455519
-296.0000000	1.7989425
-295.0000000	1.8531631
-294.0000000	1.8862147
-293.0000000	1.8900988
-292.0000000	1.8493169
-291.0000000	1.7943700
-290.0000000	1.7902593
-289.0000000	1.7789862
-288.0000000	1.6635523
-287.0000000	1.6049588
-286.0000000	1.5572068
-285.0000000	1.4992975
-284.0000000	1.4862333
-283.0000000	1.4625141
-282.0000000	1.5736420
