average Forward/rotated
07/03/2018 at 17:38
No ref/gravity correction
810.500000
-0.500000
441
-110.000	-1.113
-109.500	-1.127
-109.000	-1.177
-108.500	-1.244
-108.000	-1.283
-107.500	-1.266
-107.000	-1.186
-106.500	-1.070
-106.000	-0.952
-105.500	-0.843
-105.000	-0.741
-104.500	-0.645
-104.000	-0.559
-103.500	-0.502
-103.000	-0.494
-102.500	-0.508
-102.000	-0.519
-101.500	-0.502
-101.000	-0.459
-100.500	-0.403
-100.000	-0.380
-99.500	-0.391
-99.000	-0.435
-98.500	-0.498
-98.000	-0.589
-97.500	-0.695
-97.000	-0.800
-96.500	-0.881
-96.000	-0.907
-95.500	-0.876
-95.000	-0.850
-94.500	-0.853
-94.000	-0.867
-93.500	-0.872
-93.000	-0.851
-92.500	-0.812
-92.000	-0.782
-91.500	-0.758
-91.000	-0.729
-90.500	-0.688
-90.000	-0.613
-89.500	-0.538
-89.000	-0.472
-88.500	-0.424
-88.000	-0.414
-87.500	-0.432
-87.000	-0.448
-86.500	-0.475
-86.000	-0.490
-85.500	-0.508
-85.000	-0.530
-84.500	-0.558
-84.000	-0.587
-83.500	-0.609
-83.000	-0.616
-82.500	-0.623
-82.000	-0.615
-81.500	-0.600
-81.000	-0.594
-80.500	-0.601
-80.000	-0.604
-79.500	-0.577
-79.000	-0.521
-78.500	-0.456
-78.000	-0.386
-77.500	-0.351
-77.000	-0.339
-76.500	-0.312
-76.000	-0.278
-75.500	-0.240
-75.000	-0.201
-74.500	-0.187
-74.000	-0.216
-73.500	-0.262
-73.000	-0.299
-72.500	-0.321
-72.000	-0.335
-71.500	-0.364
-71.000	-0.428
-70.500	-0.497
-70.000	-0.559
-69.500	-0.601
-69.000	-0.653
-68.500	-0.722
-68.000	-0.794
-67.500	-0.851
-67.000	-0.876
-66.500	-0.850
-66.000	-0.801
-65.500	-0.734
-65.000	-0.651
-64.500	-0.583
-64.000	-0.504
-63.500	-0.444
-63.000	-0.420
-62.500	-0.435
-62.000	-0.461
-61.500	-0.474
-61.000	-0.452
-60.500	-0.391
-60.000	-0.336
-59.500	-0.308
-59.000	-0.319
-58.500	-0.356
-58.000	-0.384
-57.500	-0.409
-57.000	-0.444
-56.500	-0.495
-56.000	-0.568
-55.500	-0.626
-55.000	-0.669
-54.500	-0.696
-54.000	-0.721
-53.500	-0.741
-53.000	-0.721
-52.500	-0.676
-52.000	-0.621
-51.500	-0.582
-51.000	-0.591
-50.500	-0.617
-50.000	-0.627
-49.500	-0.584
-49.000	-0.514
-48.500	-0.456
-48.000	-0.429
-47.500	-0.451
-47.000	-0.478
-46.500	-0.468
-46.000	-0.425
-45.500	-0.354
