; M1- Ubender - 1430x135x55mm Si - 200 787 steps
; 04/08/2011 at 14:15
; No ref/No gravity
; 817.099976
; -1.000000
; 1301
-650.000        -171.017
-649.000        -170.058
-648.000        -170.711
-647.000        -169.519
-646.000        -170.165
-645.000        -169.041
-644.000        -169.379
-643.000        -168.966
-642.000        -168.515
-641.000        -168.810
-640.000        -167.868
-639.000        -168.546
-638.000        -167.469
-637.000        -168.020
-636.000        -167.250
-635.000        -167.142
-634.000        -167.104
-633.000        -166.447
-632.000        -166.915
-631.000        -165.930
-630.000        -166.463
-629.000        -165.526
-628.000        -165.693
-627.000        -165.230
-626.000        -164.777
-625.000        -164.961
-624.000        -163.994
-623.000        -164.481
-622.000        -163.336
-621.000        -163.840
-620.000        -163.086
-619.000        -163.070
-618.000        -162.905
-617.000        -162.305
-616.000        -162.679
-615.000        -161.601
-614.000        -162.113
-613.000        -161.187
-612.000        -161.339
-611.000        -160.886
-610.000        -160.627
-609.000        -160.802
-608.000        -159.989
-607.000        -160.447
-606.000        -159.476
-605.000        -159.956
-604.000        -159.236
-603.000        -159.139
-602.000        -158.904
-601.000        -158.238
-600.000        -158.406
-599.000        -157.422
-598.000        -157.820
-597.000        -156.872
-596.000        -157.021
-595.000        -156.575
-594.000        -156.336
-593.000        -156.414
-592.000        -155.601
-591.000        -155.975
-590.000        -155.076
-589.000        -155.385
-588.000        -154.609
-587.000        -154.534
-586.000        -154.234
-585.000        -153.762
-584.000        -154.036
-583.000        -153.152
-582.000        -153.435
-581.000        -152.559
-580.000        -152.706
-579.000        -152.289
-578.000        -152.079
-577.000        -152.129
-576.000        -151.481
-575.000        -151.841
-574.000        -151.042
-573.000        -151.387
-572.000        -150.739
-571.000        -150.779
-570.000        -150.476
-569.000        -150.092
-568.000        -150.259
-567.000        -149.494
-566.000        -149.800
-565.000        -148.927
-564.000        -148.960
-563.000        -148.322
-562.000        -147.970
-561.000        -147.829
-560.000        -147.078
-559.000        -147.257
-558.000        -146.433
-557.000        -146.740
-556.000        -145.999
-555.000        -146.000
-554.000        -145.777
-553.000        -145.472
-552.000        -145.546
-551.000        -144.934
-550.000        -145.252
-549.000        -144.488
-548.000        -144.716
-547.000        -144.252
-546.000        -143.985
-545.000        -143.965
-544.000        -143.354
-543.000        -143.645
-542.000        -142.944
-541.000        -143.116
-540.000        -142.476
-539.000        -142.365
-538.000        -141.987
-537.000        -141.564
-536.000        -141.652
-535.000        -140.930
-534.000        -141.001
-533.000        -140.326
-532.000        -140.395
-531.000        -140.054
-530.000        -139.807
-529.000        -139.777
-528.000        -139.146
-527.000        -139.370
-526.000        -138.636
-525.000        -138.819
-524.000        -138.290
-523.000        -138.242
-522.000        -138.030
-521.000        -137.641
-520.000        -137.649
-519.000        -136.966
-518.000        -137.183
-517.000        -136.584
-516.000        -136.647
-515.000        -136.268
-514.000        -136.027
-513.000        -135.883
-512.000        -135.287
-511.000        -135.257
-510.000        -134.550
-509.000        -134.709
-508.000        -134.181
-507.000        -134.127
-506.000        -133.780
-505.000        -133.399
-504.000        -133.498
-503.000        -133.039
-502.000        -132.983
-501.000        -132.389
-500.000        -132.297
-499.000        -131.922
-498.000        -131.697
-497.000        -131.452
-496.000        -131.024
-495.000        -130.967
-494.000        -130.494
-493.000        -130.609
-492.000        -130.062
-491.000        -129.991
-490.000        -129.572
-489.000        -129.392
-488.000        -129.306
-487.000        -128.893
-486.000        -128.924
-485.000        -128.336
-484.000        -128.298
-483.000        -127.819
-482.000        -127.568
-481.000        -127.382
-480.000        -126.872
-479.000        -126.999
-478.000        -126.448
-477.000        -126.468
-476.000        -125.891
-475.000        -125.808
-474.000        -125.497
-473.000        -125.190
-472.000        -125.137
-471.000        -124.574
-470.000        -124.713
-469.000        -124.151
-468.000        -124.218
-467.000        -123.727
-466.000        -123.489
-465.000        -123.403
-464.000        -122.990
-463.000        -123.054
-462.000        -122.433
-461.000        -122.450
-460.000        -121.881
-459.000        -121.804
-458.000        -121.518
-457.000        -121.153
-456.000        -121.062
-455.000        -120.627
-454.000        -120.596
-453.000        -120.104
-452.000        -120.009
-451.000        -119.691
-450.000        -119.325
-449.000        -119.202
-448.000        -118.795
-447.000        -118.857
-446.000        -118.321
-445.000        -118.483
-444.000        -118.009
-443.000        -117.964
-442.000        -117.679
-441.000        -117.465
-440.000        -117.404
-439.000        -116.921
-438.000        -117.006
-437.000        -116.410
-436.000        -116.560
-435.000        -116.021
-434.000        -115.882
-433.000        -115.638
-432.000        -115.177
-431.000        -115.130
-430.000        -114.488
-429.000        -114.623
-428.000        -114.038
-427.000        -114.005
-426.000        -113.634
-425.000        -113.394
-424.000        -113.257
-423.000        -112.711
-422.000        -112.734
-421.000        -112.297
-420.000        -112.349
-419.000        -111.801
-418.000        -111.590
-417.000        -111.282
-416.000        -110.967
-415.000        -110.805
-414.000        -110.336
-413.000        -110.401
-412.000        -109.929
-411.000        -109.794
-410.000        -109.446
-409.000        -109.226
-408.000        -109.005
-407.000        -108.593
-406.000        -108.581
-405.000        -108.075
-404.000        -108.026
-403.000        -107.555
-402.000        -107.407
-401.000        -107.120
-400.000        -106.766
-399.000        -106.739
-398.000        -106.266
-397.000        -106.195
-396.000        -105.616
-395.000        -105.550
-394.000        -105.186
-393.000        -104.957
-392.000        -104.750
-391.000        -104.391
-390.000        -104.328
-389.000        -103.899
-388.000        -103.881
-387.000        -103.418
-386.000        -103.321
-385.000        -102.940
-384.000        -102.600
-383.000        -102.444
-382.000        -101.997
-381.000        -101.912
-380.000        -101.497
-379.000        -101.454
-378.000        -101.118
-377.000        -100.837
-376.000        -100.562
-375.000        -100.092
-374.000        -100.000
-373.000        -99.572
-372.000        -99.580
-371.000        -99.097
-370.000        -99.001
-369.000        -98.661
-368.000        -98.366
-367.000        -98.141
-366.000        -97.730
-365.000        -97.669
-364.000        -97.144
-363.000        -97.016
-362.000        -96.555
-361.000        -96.430
-360.000        -96.131
-359.000        -95.803
-358.000        -95.615
-357.000        -95.046
-356.000        -94.975
-355.000        -94.515
-354.000        -94.441
-353.000        -94.201
-352.000        -93.895
-351.000        -93.647
-350.000        -93.106
-349.000        -93.154
-348.000        -92.804
-347.000        -92.777
-346.000        -92.340
-345.000        -92.201
-344.000        -91.932
-343.000        -91.484
-342.000        -91.432
-341.000        -90.956
-340.000        -90.846
-339.000        -90.321
-338.000        -90.269
-337.000        -89.891
-336.000        -89.522
-335.000        -89.362
-334.000        -88.930
-333.000        -88.791
-332.000        -88.271
-331.000        -88.219
-330.000        -87.752
-329.000        -87.551
-328.000        -87.334
-327.000        -86.953
-326.000        -86.900
-325.000        -86.441
-324.000        -86.366
-323.000        -85.949
-322.000        -85.825
-321.000        -85.532
-320.000        -85.271
-319.000        -85.219
-318.000        -84.826
-317.000        -84.702
-316.000        -84.253
-315.000        -84.286
-314.000        -83.862
-313.000        -83.657
-312.000        -83.299
-311.000        -82.895
-310.000        -82.728
-309.000        -82.328
-308.000        -82.312
-307.000        -81.859
-306.000        -81.859
-305.000        -81.587
-304.000        -81.402
-303.000        -81.013
-302.000        -80.619
-301.000        -80.441
-300.000        -79.972
-299.000        -79.955
-298.000        -79.620
-297.000        -79.453
-296.000        -79.199
-295.000        -79.035
-294.000        -78.936
-293.000        -78.393
-292.000        -78.233
-291.000        -77.795
-290.000        -77.714
-289.000        -77.356
-288.000        -77.202
-287.000        -76.990
-286.000        -76.681
-285.000        -76.435
-284.000        -75.957
-283.000        -75.796
-282.000        -75.376
-281.000        -75.182
-280.000        -74.798
-279.000        -74.525
-278.000        -74.249
-277.000        -73.841
-276.000        -73.762
-275.000        -73.410
-274.000        -73.266
-273.000        -72.869
-272.000        -72.693
-271.000        -72.389
-270.000        -72.114
-269.000        -71.822
-268.000        -71.438
-267.000        -71.320
-266.000        -70.899
-265.000        -70.678
-264.000        -70.323
-263.000        -70.099
-262.000        -69.838
-261.000        -69.541
-260.000        -69.298
-259.000        -68.864
-258.000        -68.796
-257.000        -68.462
-256.000        -68.352
-255.000        -68.008
-254.000        -67.744
-253.000        -67.517
-252.000        -67.211
-251.000        -67.123
-250.000        -66.628
-249.000        -66.467
-248.000        -66.110
-247.000        -65.952
-246.000        -65.646
-245.000        -65.439
-244.000        -65.246
-243.000        -64.849
-242.000        -64.698
-241.000        -64.334
-240.000        -64.231
-239.000        -63.850
-238.000        -63.515
-237.000        -63.217
-236.000        -62.824
-235.000        -62.549
-234.000        -62.377
-233.000        -62.312
-232.000        -61.880
-231.000        -61.628
-230.000        -61.293
-229.000        -61.102
-228.000        -60.856
-227.000        -60.461
-226.000        -60.342
-225.000        -59.874
-224.000        -59.743
-223.000        -59.254
-222.000        -59.147
-221.000        -58.850
-220.000        -58.504
-219.000        -58.315
-218.000        -57.955
-217.000        -57.825
-216.000        -57.389
-215.000        -57.346
-214.000        -57.022
-213.000        -56.851
-212.000        -56.573
-211.000        -56.363
-210.000        -56.170
-209.000        -55.748
-208.000        -55.567
-207.000        -55.104
-206.000        -54.945
-205.000        -54.673
-204.000        -54.416
-203.000        -54.244
-202.000        -53.856
-201.000        -53.705
-200.000        -53.397
-199.000        -53.241
-198.000        -52.820
-197.000        -52.550
-196.000        -52.295
-195.000        -51.995
-194.000        -51.763
-193.000        -51.402
-192.000        -51.174
-191.000        -50.751
-190.000        -50.586
-189.000        -50.259
-188.000        -50.053
-187.000        -49.821
-186.000        -49.559
-185.000        -49.311
-184.000        -48.922
-183.000        -48.760
-182.000        -48.398
-181.000        -48.098
-180.000        -47.793
-179.000        -47.534
-178.000        -47.270
-177.000        -46.952
-176.000        -46.821
-175.000        -46.470
-174.000        -46.280
-173.000        -45.899
-172.000        -45.614
-171.000        -45.371
-170.000        -45.166
-169.000        -44.833
-168.000        -44.546
-167.000        -44.329
-166.000        -43.859
-165.000        -43.602
-164.000        -43.235
-163.000        -43.070
-162.000        -42.839
-161.000        -42.675
-160.000        -42.542
-159.000        -42.163
-158.000        -41.923
-157.000        -41.626
-156.000        -41.399
-155.000        -41.243
-154.000        -41.047
-153.000        -40.834
-152.000        -40.444
-151.000        -40.087
-150.000        -39.787
-149.000        -39.601
-148.000        -39.244
-147.000        -39.013
-146.000        -38.658
-145.000        -38.330
-144.000        -38.007
-143.000        -37.723
-142.000        -37.598
-141.000        -37.380
-140.000        -37.215
-139.000        -36.838
-138.000        -36.534
-137.000        -36.095
-136.000        -35.906
-135.000        -35.677
-134.000        -35.410
-133.000        -35.249
-132.000        -34.814
-131.000        -34.518
-130.000        -34.170
-129.000        -34.017
-128.000        -33.696
-127.000        -33.449
-126.000        -33.191
-125.000        -32.872
-124.000        -32.616
-123.000        -32.203
-122.000        -31.987
-121.000        -31.683
-120.000        -31.440
-119.000        -31.075
-118.000        -30.803
-117.000        -30.544
-116.000        -30.256
-115.000        -30.074
-114.000        -29.776
-113.000        -29.601
-112.000        -29.349
-111.000        -29.116
-110.000        -28.829
-109.000        -28.600
-108.000        -28.426
-107.000        -28.092
-106.000        -27.884
-105.000        -27.617
-104.000        -27.336
-103.000        -27.018
-102.000        -26.711
-101.000        -26.426
-100.000        -26.168
-99.000        -25.967
-98.000        -25.559
-97.000        -25.304
-96.000        -24.912
-95.000        -24.662
-94.000        -24.421
-93.000        -24.158
-92.000        -23.896
-91.000        -23.691
-90.000        -23.441
-89.000        -23.177
-88.000        -22.913
-87.000        -22.670
-86.000        -22.369
-85.000        -22.102
-84.000        -21.890
-83.000        -21.657
-82.000        -21.312
-81.000        -21.030
-80.000        -20.732
-79.000        -20.470
-78.000        -20.160
-77.000        -19.890
-76.000        -19.790
-75.000        -19.575
-74.000        -19.086
-73.000        -18.811
-72.000        -18.494
-71.000        -18.171
-70.000        -17.978
-69.000        -17.676
-68.000        -17.333
-67.000        -16.958
-66.000        -16.611
-65.000        -16.454
-64.000        -16.126
-63.000        -15.888
-62.000        -15.623
-61.000        -15.347
-60.000        -15.086
-59.000        -14.851
-58.000        -14.630
-57.000        -14.349
-56.000        -14.142
-55.000        -13.795
-54.000        -13.432
-53.000        -13.140
-52.000        -12.896
-51.000        -12.622
-50.000        -12.392
-49.000        -12.252
-48.000        -11.934
-47.000        -11.612
-46.000        -11.306
-45.000        -11.085
-44.000        -10.805
-43.000        -10.665
-42.000        -10.520
-41.000        -10.246
-40.000        -10.036
-39.000        -9.675
-38.000        -9.416
-37.000        -9.198
-36.000        -8.951
-35.000        -8.788
-34.000        -8.471
-33.000        -8.221
-32.000        -7.880
-31.000        -7.698
-30.000        -7.417
-29.000        -7.100
-28.000        -6.864
-27.000        -6.674
-26.000        -6.509
-25.000        -6.154
-24.000        -6.001
-23.000        -5.751
-22.000        -5.469
-21.000        -5.095
-20.000        -4.793
-19.000        -4.615
-18.000        -4.338
-17.000        -4.039
-16.000        -3.726
-15.000        -3.586
-14.000        -3.266
-13.000        -3.008
-12.000        -2.812
-11.000        -2.586
-10.000        -2.310
-9.000        -2.041
-8.000        -1.825
-7.000        -1.506
-6.000        -1.175
-5.000        -0.856
-4.000        -0.648
-3.000        -0.320
-2.000        0.042
-1.000        0.276
0.000        0.531
1.000        0.815
2.000        1.008
3.000        1.327
4.000        1.570
5.000        1.857
6.000        2.108
7.000        2.404
8.000        2.591
9.000        2.854
10.000        3.131
