0.000000	-6.238103e-003	
1.000000	-6.238669e-003	
2.000000	-6.239307e-003	
3.000000	-6.239466e-003	
4.000000	-6.239508e-003	
5.000000	-6.239768e-003	
6.000000	-6.239274e-003	
7.000000	-6.239808e-003	
8.000000	-6.240035e-003	
9.000000	-6.240170e-003	
10.000000	-6.239990e-003	
11.000000	-6.240138e-003	
12.000000	-6.240005e-003	
13.000000	-6.239851e-003	
14.000000	-6.240244e-003	
15.000000	-6.240519e-003	
16.000000	-6.240425e-003	
17.000000	-6.240112e-003	
18.000000	-6.240440e-003	
19.000000	-6.240327e-003	
20.000000	-6.240317e-003	
21.000000	-6.240228e-003	
22.000000	-6.240075e-003	
23.000000	-6.240053e-003	
24.000000	-6.240451e-003	
25.000000	-6.240368e-003	
26.000000	-6.240586e-003	
27.000000	-6.240229e-003	
28.000000	-6.240631e-003	
29.000000	-6.240445e-003	
30.000000	-6.240492e-003	
31.000000	-6.240267e-003	
32.000000	-6.240618e-003	
33.000000	-6.240798e-003	
34.000000	-6.241294e-003	
35.000000	-6.241076e-003	
36.000000	-6.240897e-003	
37.000000	-6.240830e-003	
38.000000	-6.240867e-003	
39.000000	-6.240875e-003	
40.000000	-6.240821e-003	
41.000000	-6.241053e-003	
42.000000	-6.241031e-003	
43.000000	-6.240925e-003	
44.000000	-6.241002e-003	
45.000000	-6.240894e-003	
46.000000	-6.241052e-003	
47.000000	-6.240979e-003	
48.000000	-6.240951e-003	
49.000000	-6.240841e-003	
50.000000	-6.241067e-003	
51.000000	-6.241496e-003	
52.000000	-6.241231e-003	
53.000000	-6.241016e-003	
54.000000	-6.241127e-003	
55.000000	-6.241382e-003	
56.000000	-6.241450e-003	
57.000000	-6.241452e-003	
58.000000	-6.241293e-003	
59.000000	-6.241236e-003	
60.000000	-6.241435e-003	
61.000000	-6.241884e-003	
62.000000	-6.241635e-003	
63.000000	-6.241537e-003	
64.000000	-6.241561e-003	
65.000000	-6.241786e-003	
66.000000	-6.241654e-003	
67.000000	-6.241796e-003	
68.000000	-6.241866e-003	
69.000000	-6.242106e-003	
70.000000	-6.242120e-003	
71.000000	-6.242071e-003	
72.000000	-6.241914e-003	
73.000000	-6.242055e-003	
74.000000	-6.242200e-003	
75.000000	-6.242210e-003	
76.000000	-6.242176e-003	
77.000000	-6.242238e-003	
78.000000	-6.242342e-003	
79.000000	-6.242404e-003	
80.000000	-6.242446e-003	
81.000000	-6.242426e-003	
82.000000	-6.242480e-003	
83.000000	-6.242548e-003	
84.000000	-6.242606e-003	
85.000000	-6.242539e-003	
86.000000	-6.242543e-003	
87.000000	-6.242597e-003	
88.000000	-6.242643e-003	
89.000000	-6.242664e-003	
90.000000	-6.242628e-003	
91.000000	-6.242436e-003	
92.000000	-6.242549e-003	
93.000000	-6.242572e-003	
94.000000	-6.242867e-003	
95.000000	-6.243075e-003	
96.000000	-6.243033e-003	
97.000000	-6.243084e-003	
98.000000	-6.243113e-003	
99.000000	-6.243088e-003	
100.000000	-6.242895e-003	
101.000000	-6.242543e-003	
102.000000	-6.242350e-003	
103.000000	-6.242379e-003	
104.000000	-6.242509e-003	
105.000000	-6.242764e-003	
106.000000	-6.243105e-003	
107.000000	-6.243201e-003	
108.000000	-6.243330e-003	
109.000000	-6.243281e-003	
110.000000	-6.243243e-003	
111.000000	-6.243245e-003	
112.000000	-6.243470e-003	
113.000000	-6.243241e-003	
114.000000	-6.243234e-003	
115.000000	-6.243180e-003	
116.000000	-6.243071e-003	
117.000000	-6.242814e-003	
118.000000	-6.242954e-003	
119.000000	-6.242955e-003	
120.000000	-6.243014e-003	
121.000000	-6.243072e-003	
122.000000	-6.243118e-003	
123.000000	-6.243002e-003	
124.000000	-6.243142e-003	
125.000000	-6.243262e-003	
126.000000	-6.243329e-003	
127.000000	-6.243324e-003	
128.000000	-6.243478e-003	
129.000000	-6.243512e-003	
130.000000	-6.243412e-003	
131.000000	-6.243409e-003	
132.000000	-6.243220e-003	
133.000000	-6.243147e-003	
134.000000	-6.243051e-003	
135.000000	-6.243268e-003	
136.000000	-6.243353e-003	
137.000000	-6.243385e-003	
138.000000	-6.243337e-003	
139.000000	-6.243390e-003	
140.000000	-6.243472e-003	
141.000000	-6.243753e-003	
142.000000	-6.243894e-003	
143.000000	-6.243988e-003	
144.000000	-6.243846e-003	
145.000000	-6.244028e-003	
146.000000	-6.244115e-003	
147.000000	-6.244007e-003	
148.000000	-6.244089e-003	
149.000000	-6.244087e-003	
150.000000	-6.244299e-003	
151.000000	-6.244453e-003	
152.000000	-6.244125e-003	
153.000000	-6.244322e-003	
154.000000	-6.244204e-003	
155.000000	-6.244186e-003	
156.000000	-6.244289e-003	
157.000000	-6.244353e-003	
158.000000	-6.244565e-003	
159.000000	-6.244760e-003	
160.000000	-6.244679e-003	
161.000000	-6.244340e-003	
162.000000	-6.244143e-003	
163.000000	-6.244346e-003	
164.000000	-6.244637e-003	
165.000000	-6.244645e-003	
166.000000	-6.244599e-003	
167.000000	-6.244618e-003	
168.000000	-6.244914e-003	
169.000000	-6.244892e-003	
170.000000	-6.244826e-003	
171.000000	-6.244952e-003	
172.000000	-6.245102e-003	
173.000000	-6.245038e-003	
174.000000	-6.245085e-003	
175.000000	-6.245122e-003	
176.000000	-6.245119e-003	
177.000000	-6.244979e-003	
178.000000	-6.244996e-003	
179.000000	-6.244860e-003	
180.000000	-6.245020e-003	
181.000000	-6.245228e-003	
182.000000	-6.245258e-003	
183.000000	-6.245689e-003	
184.000000	-6.245755e-003	
185.000000	-6.245385e-003	
186.000000	-6.245718e-003	
187.000000	-6.245955e-003	
188.000000	-6.246099e-003	
189.000000	-6.246077e-003	
190.000000	-6.246025e-003	
191.000000	-6.245749e-003	
192.000000	-6.245799e-003	
193.000000	-6.245977e-003	
194.000000	-6.245704e-003	
195.000000	-6.245916e-003	
196.000000	-6.246166e-003	
197.000000	-6.246228e-003	
198.000000	-6.246289e-003	
199.000000	-6.246216e-003	
200.000000	-6.246000e-003	
201.000000	-6.246243e-003	
202.000000	-6.246286e-003	
203.000000	-6.246153e-003	
204.000000	-6.246387e-003	
205.000000	-6.246326e-003	
206.000000	-6.246101e-003	
207.000000	-6.246647e-003	
208.000000	-6.246422e-003	
209.000000	-6.246547e-003	
210.000000	-6.246686e-003	
211.000000	-6.246725e-003	
212.000000	-6.246536e-003	
213.000000	-6.246951e-003	
214.000000	-6.246884e-003	
215.000000	-6.247153e-003	
216.000000	-6.247181e-003	
217.000000	-6.246993e-003	
218.000000	-6.247375e-003	
219.000000	-6.247333e-003	
220.000000	-6.247601e-003	
221.000000	-6.247695e-003	
222.000000	-6.247771e-003	
223.000000	-6.248008e-003	
224.000000	-6.247954e-003	
225.000000	-6.247902e-003	
226.000000	-6.247931e-003	
227.000000	-6.248008e-003	
