Profile reconstructed
21/02/2013 at 11:14
No ref/No gravity
817.099976
-0.500000
181
-45.000	-122.605
-44.500	-113.888
-44.000	-106.156
-43.500	-98.908
-43.000	-92.174
-42.500	-85.539
-42.000	-79.062
-41.500	-72.478
-41.000	-65.598
-40.500	-58.751
-40.000	-51.718
-39.500	-44.763
-39.000	-37.769
-38.500	-30.783
-38.000	-23.626
-37.500	-16.431
-37.000	-9.091
-36.500	-1.856
-36.000	5.539
-35.500	12.834
-35.000	20.302
-34.500	27.737
-34.000	35.145
-33.500	42.429
-33.000	49.922
-32.500	57.520
-32.000	65.240
-31.500	72.845
-31.000	80.306
-30.500	87.724
-30.000	95.292
-29.500	103.083
-29.000	110.793
-28.500	118.466
-28.000	126.018
-27.500	133.743
-27.000	141.475
-26.500	149.385
-26.000	157.141
-25.500	164.875
-25.000	172.801
-24.500	180.758
-24.000	188.972
-23.500	196.972
-23.000	204.973
-22.500	213.025
-22.000	221.257
-21.500	229.527
-21.000	237.848
-20.500	246.302
-20.000	254.627
-19.500	263.007
-19.000	271.381
-18.500	279.870
-18.000	288.360
-17.500	296.614
-17.000	304.898
-16.500	313.127
-16.000	321.766
-15.500	330.360
-15.000	338.902
-14.500	347.437
-14.000	355.868
-13.500	364.648
-13.000	373.314
-12.500	382.431
-12.000	391.404
-11.500	400.624
-11.000	409.827
-10.500	418.814
-10.000	427.882
-9.500	436.938
-9.000	446.217
-8.500	455.464
-8.000	464.796
-7.500	473.774
-7.000	482.969
-6.500	492.066
-6.000	501.495
-5.500	511.015
-5.000	520.621
-4.500	530.137
-4.000	539.705
-3.500	549.204
-3.000	558.813
-2.500	568.339
-2.000	578.090
-1.500	588.012
-1.000	598.124
-0.500	608.155
0.000	618.085
0.500	627.978
1.000	637.829
1.500	647.894
2.000	658.053
2.500	668.220
3.000	678.287
3.500	688.635
4.000	699.044
4.500	709.628
5.000	720.283
5.500	730.820
6.000	741.456
6.500	751.810
7.000	762.343
7.500	772.877
8.000	783.842
8.500	794.775
9.000	806.051
9.500	816.964
10.000	827.999
10.500	839.054
11.000	850.239
11.500	861.376
12.000	872.359
12.500	883.472
13.000	894.548
13.500	906.126
14.000	917.790
14.500	929.681
15.000	941.427
15.500	953.054
16.000	964.655
16.500	976.388
17.000	988.386
17.500	1000.404
18.000	1012.622
18.500	1024.826
19.000	1036.935
19.500	1049.030
20.000	1061.125
20.500	1073.186
21.000	1085.542
21.500	1097.993
22.000	1110.607
22.500	1123.373
23.000	1136.285
23.500	1149.181
24.000	1162.132
24.500	1174.982
25.000	1188.038
25.500	1201.090
26.000	1214.313
26.500	1227.472
27.000	1240.832
27.500	1254.360
28.000	1267.979
28.500	1281.753
29.000	1295.287
29.500	1308.913
30.000	1322.525
30.500	1336.436
31.000	1350.439
31.500	1364.683
32.000	1379.075
32.500	1393.629
33.000	1407.970
33.500	1422.232
34.000	1436.334
34.500	1450.762
35.000	1465.320
35.500	1480.403
36.000	1495.572
36.500	1510.797
37.000	1526.227
37.500	1541.407
38.000	1556.655
38.500	1571.772
39.000	1586.974
39.500	1602.501
40.000	1618.503
40.500	1634.701
41.000	1651.017
41.500	1667.364
42.000	1683.779
42.500	1700.506
43.000	1717.236
43.500	1733.702
44.000	1749.545
44.500	1764.431
45.000	1778.283
