average Forward/rotated
07/03/2018 at 12:32
No ref/gravity correction
810.500000
-0.500000
441
-110.000	-1.256
-109.500	-1.083
-109.000	-0.897
-108.500	-0.741
-108.000	-0.655
-107.500	-0.640
-107.000	-0.680
-106.500	-0.746
-106.000	-0.819
-105.500	-0.882
-105.000	-0.924
-104.500	-0.933
-104.000	-0.900
-103.500	-0.861
-103.000	-0.831
-102.500	-0.829
-102.000	-0.862
-101.500	-0.894
-101.000	-0.927
-100.500	-0.940
-100.000	-0.923
-99.500	-0.892
-99.000	-0.858
-98.500	-0.862
-98.000	-0.907
-97.500	-0.989
-97.000	-1.075
-96.500	-1.132
-96.000	-1.141
-95.500	-1.107
-95.000	-1.050
-94.500	-0.992
-94.000	-0.946
-93.500	-0.904
-93.000	-0.858
-92.500	-0.789
-92.000	-0.717
-91.500	-0.665
-91.000	-0.642
-90.500	-0.647
-90.000	-0.649
-89.500	-0.627
-89.000	-0.588
-88.500	-0.548
-88.000	-0.534
-87.500	-0.555
-87.000	-0.600
-86.500	-0.654
-86.000	-0.691
-85.500	-0.690
-85.000	-0.666
-84.500	-0.622
-84.000	-0.571
-83.500	-0.533
-83.000	-0.536
-82.500	-0.568
-82.000	-0.629
-81.500	-0.680
-81.000	-0.704
-80.500	-0.709
-80.000	-0.707
-79.500	-0.718
-79.000	-0.754
-78.500	-0.802
-78.000	-0.839
-77.500	-0.843
-77.000	-0.823
-76.500	-0.785
-76.000	-0.744
-75.500	-0.708
-75.000	-0.666
-74.500	-0.620
-74.000	-0.568
-73.500	-0.524
-73.000	-0.488
-72.500	-0.478
-72.000	-0.475
-71.500	-0.487
-71.000	-0.492
-70.500	-0.477
-70.000	-0.428
-69.500	-0.362
-69.000	-0.306
-68.500	-0.292
-68.000	-0.315
-67.500	-0.359
-67.000	-0.408
-66.500	-0.435
-66.000	-0.454
-65.500	-0.470
-65.000	-0.477
-64.500	-0.478
-64.000	-0.473
-63.500	-0.494
-63.000	-0.542
-62.500	-0.598
-62.000	-0.665
-61.500	-0.724
-61.000	-0.768
-60.500	-0.799
-60.000	-0.804
-59.500	-0.789
-59.000	-0.760
-58.500	-0.727
-58.000	-0.698
-57.500	-0.671
-57.000	-0.654
-56.500	-0.644
-56.000	-0.640
-55.500	-0.629
-55.000	-0.627
-54.500	-0.615
-54.000	-0.567
-53.500	-0.480
-53.000	-0.353
-52.500	-0.218
-52.000	-0.126
-51.500	-0.101
-51.000	-0.148
-50.500	-0.239
-50.000	-0.332
-49.500	-0.406
-49.000	-0.426
-48.500	-0.402
-48.000	-0.359
-47.500	-0.331
-47.000	-0.342
-46.500	-0.407
-46.000	-0.490
-45.500	-0.557
-45.000	-0.589
-44.500	-0.581
-44.000	-0.558
-43.500	-0.545
-43.000	-0.565
-42.500	-0.619
-42.000	-0.687
-41.500	-0.748
-41.000	-0.775
-40.500	-0.762
-40.000	-0.717
-39.500	-0.653
-39.000	-0.591
-38.500	-0.523
-38.000	-0.466
-37.500	-0.414
-37.000	-0.372
-36.500	-0.336
-36.000	-0.306
-35.500	-0.293
-35.000	-0.284
-34.500	-0.285
-34.000	-0.281
-33.500	-0.268
-33.000	-0.256
-32.500	-0.259
-32.000	-0.297
-31.500	-0.344
-31.000	-0.376
-30.500	-0.401
-30.000	-0.426
-29.500	-0.469
-29.000	-0.542
-28.500	-0.610
-28.000	-0.644
-27.500	-0.642
-27.000	-0.610
-26.500	-0.551
-26.000	-0.476
-25.500	-0.397
-25.000	-0.337
-24.500	-0.315
-24.000	-0.330
-23.500	-0.364
-23.000	-0.401
-22.500	-0.406
-22.000	-0.379
-21.500	-0.328
-21.000	-0.263
-20.500	-0.201
-20.000	-0.139
-19.500	-0.072
-19.000	0.002
-18.500	0.085
-18.000	0.155
-17.500	0.197
-17.000	0.195
-16.500	0.148
-16.000	0.073
-15.500	-0.009
-15.000	-0.066
-14.500	-0.082
-14.000	-0.064
-13.500	-0.027
-13.000	0.016
-12.500	0.041
-12.000	0.051
-11.500	0.024
-11.000	-0.023
-10.500	-0.070
-10.000	-0.074
-9.500	-0.034
-9.000	0.031
-8.500	0.079
-8.000	0.103
-7.500	0.087
-7.000	0.069
-6.500	0.069
-6.000	0.094
-5.500	0.136
-5.000	0.165
-4.500	0.177
-4.000	0.189
-3.500	0.200
-3.000	0.215
-2.500	0.208
-2.000	0.174
-1.500	0.124
-1.000	0.068
-0.500	0.027
0.000	0.000
0.500	-0.017
1.000	-0.024
1.500	-0.042
2.000	-0.075
2.500	-0.106
3.000	-0.143
3.500	-0.178
4.000	-0.211
4.500	-0.222
5.000	-0.226
5.500	-0.219
6.000	-0.210
6.500	-0.194
7.000	-0.169
7.500	-0.137
8.000	-0.099
8.500	-0.058
9.000	-0.042
9.500	-0.057
10.000	-0.110
10.500	-0.186
11.000	-0.257
11.500	-0.297
12.000	-0.301
12.500	-0.276
13.000	-0.261
13.500	-0.266
14.000	-0.287
14.500	-0.308
15.000	-0.310
15.500	-0.297
16.000	-0.275
16.500	-0.272
17.000	-0.258
17.500	-0.238
18.000	-0.191
18.500	-0.134
19.000	-0.067
19.500	0.007
20.000	0.084
20.500	0.146
21.000	0.197
21.500	0.231
22.000	0.286
22.500	0.326
23.000	0.316
23.500	0.333
24.000	0.336
24.500	0.333
25.000	0.367
25.500	0.373
26.000	0.347
26.500	0.308
27.000	0.253
27.500	0.194
28.000	0.135
28.500	0.091
29.000	0.056
29.500	0.050
30.000	0.045
30.500	0.044
31.000	0.029
31.500	0.002
32.000	-0.040
32.500	-0.045
33.000	0.005
33.500	0.080
34.000	0.181
34.500	0.247
35.000	0.292
35.500	0.352
36.000	0.416
36.500	0.504
37.000	0.582
37.500	0.632
38.000	0.646
38.500	0.627
39.000	0.602
39.500	0.607
40.000	0.616
40.500	0.618
41.000	0.589
41.500	0.511
42.000	0.413
42.500	0.307
43.000	0.209
43.500	0.136
44.000	0.085
44.500	0.059
45.000	0.068
45.500	0.082
46.000	0.095
46.500	0.101
47.000	0.097
47.500	0.095
48.000	0.104
48.500	0.121
49.000	0.146
49.500	0.165
50.000	0.177
50.500	0.187
51.000	0.210
51.500	0.254
52.000	0.293
52.500	0.305
53.000	0.278
53.500	0.220
54.000	0.162
54.500	0.127
55.000	0.111
55.500	0.115
56.000	0.137
56.500	0.160
57.000	0.172
57.500	0.166
58.000	0.130
58.500	0.094
59.000	0.080
59.500	0.082
60.000	0.089
60.500	0.076
61.000	0.045
61.500	0.041
62.000	0.070
62.500	0.137
63.000	0.215
63.500	0.263
64.000	0.286
64.500	0.287
65.000	0.294
65.500	0.312
66.000	0.342
66.500	0.386
67.000	0.444
67.500	0.483
68.000	0.491
68.500	0.473
69.000	0.423
69.500	0.368
70.000	0.301
70.500	0.272
71.000	0.248
71.500	0.257
72.000	0.278
72.500	0.300
73.000	0.311
73.500	0.316
74.000	0.316
74.500	0.315
75.000	0.321
75.500	0.342
76.000	0.383
76.500	0.430
77.000	0.465
77.500	0.471
78.000	0.454
78.500	0.408
79.000	0.365
79.500	0.343
80.000	0.351
80.500	0.386
81.000	0.421
81.500	0.427
82.000	0.407
82.500	0.361
83.000	0.315
83.500	0.295
84.000	0.308
84.500	0.371
85.000	0.446
85.500	0.510
86.000	0.534
86.500	0.489
87.000	0.388
87.500	0.277
88.000	0.186
88.500	0.152
89.000	0.179
89.500	0.263
90.000	0.359
90.500	0.458
91.000	0.521
91.500	0.535
92.000	0.516
92.500	0.476
93.000	0.424
93.500	0.393
94.000	0.395
94.500	0.428
95.000	0.490
95.500	0.570
96.000	0.651
96.500	0.716
97.000	0.763
97.500	0.793
98.000	0.801
98.500	0.790
99.000	0.766
99.500	0.741
100.000	0.726
100.500	0.729
101.000	0.747
101.500	0.776
102.000	0.793
102.500	0.791
103.000	0.780
103.500	0.754
104.000	0.733
104.500	0.727
105.000	0.752
105.500	0.806
106.000	0.883
106.500	0.946
107.000	0.982
107.500	0.997
108.000	0.996
108.500	0.979
109.000	0.966
109.500	0.967
110.000	0.972
