-1.200000000000000000e+02 2.000000000000000042e-03
-1.190000000000000000e+02 4.800000000000000100e-02
-1.180000000000000000e+02 1.429999999999999882e-01
-1.170000000000000000e+02 1.199999999999999956e-01
-1.160000000000000000e+02 1.100000000000000006e-01
-1.150000000000000000e+02 8.400000000000000522e-02
-1.140000000000000000e+02 1.559999999999999998e-01
-1.130000000000000000e+02 2.260000000000000064e-01
-1.120000000000000000e+02 2.149999999999999967e-01
-1.110000000000000000e+02 1.519999999999999962e-01
-1.100000000000000000e+02 1.849999999999999978e-01
-1.090000000000000000e+02 2.630000000000000115e-01
-1.080000000000000000e+02 4.670000000000000262e-01
-1.070000000000000000e+02 3.509999999999999787e-01
-1.060000000000000000e+02 2.320000000000000118e-01
-1.050000000000000000e+02 2.680000000000000160e-01
-1.040000000000000000e+02 3.390000000000000235e-01
-1.030000000000000000e+02 3.370000000000000218e-01
-1.020000000000000000e+02 2.139999999999999958e-01
-1.010000000000000000e+02 1.970000000000000084e-01
-1.000000000000000000e+02 2.800000000000000266e-01
-9.900000000000000000e+01 2.570000000000000062e-01
-9.800000000000000000e+01 1.559999999999999998e-01
-9.700000000000000000e+01 1.660000000000000087e-01
-9.600000000000000000e+01 1.819999999999999951e-01
-9.500000000000000000e+01 2.230000000000000038e-01
-9.400000000000000000e+01 3.109999999999999987e-01
-9.300000000000000000e+01 3.130000000000000004e-01
-9.200000000000000000e+01 2.500000000000000000e-01
-9.100000000000000000e+01 2.979999999999999871e-01
-9.000000000000000000e+01 3.230000000000000093e-01
-8.900000000000000000e+01 3.019999999999999907e-01
-8.800000000000000000e+01 3.029999999999999916e-01
-8.700000000000000000e+01 2.919999999999999818e-01
-8.600000000000000000e+01 3.150000000000000022e-01
-8.500000000000000000e+01 2.550000000000000044e-01
-8.400000000000000000e+01 1.719999999999999862e-01
-8.300000000000000000e+01 2.010000000000000120e-01
-8.200000000000000000e+01 1.940000000000000058e-01
-8.100000000000000000e+01 1.680000000000000104e-01
-8.000000000000000000e+01 1.239999999999999991e-01
-7.900000000000000000e+01 2.139999999999999958e-01
-7.800000000000000000e+01 3.330000000000000182e-01
-7.700000000000000000e+01 2.560000000000000053e-01
-7.600000000000000000e+01 2.139999999999999958e-01
-7.500000000000000000e+01 2.129999999999999949e-01
-7.400000000000000000e+01 2.520000000000000018e-01
-7.300000000000000000e+01 1.250000000000000000e-01
-7.200000000000000000e+01 -4.200000000000000261e-02
-7.100000000000000000e+01 5.399999999999999939e-02
-7.000000000000000000e+01 1.529999999999999971e-01
-6.900000000000000000e+01 1.069999999999999979e-01
-6.800000000000000000e+01 -1.700000000000000122e-02
-6.700000000000000000e+01 8.899999999999999578e-02
-6.600000000000000000e+01 2.190000000000000002e-01
-6.500000000000000000e+01 1.779999999999999916e-01
-6.400000000000000000e+01 1.670000000000000095e-01
-6.300000000000000000e+01 2.129999999999999949e-01
-6.200000000000000000e+01 2.300000000000000100e-01
-6.100000000000000000e+01 1.960000000000000075e-01
-6.000000000000000000e+01 1.519999999999999962e-01
-5.900000000000000000e+01 9.700000000000000289e-02
-5.800000000000000000e+01 1.160000000000000059e-01
-5.700000000000000000e+01 1.250000000000000000e-01
-5.600000000000000000e+01 8.200000000000000344e-02
-5.500000000000000000e+01 2.010000000000000120e-01
-5.400000000000000000e+01 2.359999999999999876e-01
-5.300000000000000000e+01 1.580000000000000016e-01
-5.200000000000000000e+01 1.570000000000000007e-01
-5.100000000000000000e+01 2.049999999999999878e-01
-5.000000000000000000e+01 1.549999999999999989e-01
-4.900000000000000000e+01 7.799999999999999989e-02
-4.800000000000000000e+01 6.500000000000000222e-02
-4.700000000000000000e+01 1.719999999999999862e-01
-4.600000000000000000e+01 2.210000000000000020e-01
-4.500000000000000000e+01 1.459999999999999909e-01
-4.400000000000000000e+01 5.500000000000000028e-02
-4.300000000000000000e+01 2.159999999999999976e-01
-4.200000000000000000e+01 2.149999999999999967e-01
-4.100000000000000000e+01 1.549999999999999989e-01
-4.000000000000000000e+01 1.499999999999999944e-01
-3.900000000000000000e+01 2.200000000000000011e-01
-3.800000000000000000e+01 2.059999999999999887e-01
-3.700000000000000000e+01 1.120000000000000023e-01
-3.600000000000000000e+01 1.290000000000000036e-01
