average Forward/rotated
07/03/2018 at 14:04
No ref/No gravity
810.500000
-0.500000
441
-110.000	-0.820
-109.500	-0.662
-109.000	-0.498
-108.500	-0.379
-108.000	-0.318
-107.500	-0.322
-107.000	-0.387
-106.500	-0.481
-106.000	-0.591
-105.500	-0.692
-105.000	-0.762
-104.500	-0.792
-104.000	-0.785
-103.500	-0.752
-103.000	-0.690
-102.500	-0.616
-102.000	-0.530
-101.500	-0.444
-101.000	-0.373
-100.500	-0.297
-100.000	-0.220
-99.500	-0.157
-99.000	-0.147
-98.500	-0.251
-98.000	-0.454
-97.500	-0.699
-97.000	-0.917
-96.500	-1.055
-96.000	-1.103
-95.500	-1.086
-95.000	-1.047
-94.500	-1.004
-94.000	-0.964
-93.500	-0.931
-93.000	-0.909
-92.500	-0.875
-92.000	-0.841
-91.500	-0.798
-91.000	-0.756
-90.500	-0.723
-90.000	-0.702
-89.500	-0.716
-89.000	-0.762
-88.500	-0.847
-88.000	-0.923
-87.500	-0.962
-87.000	-0.938
-86.500	-0.845
-86.000	-0.715
-85.500	-0.603
-85.000	-0.538
-84.500	-0.519
-84.000	-0.519
-83.500	-0.512
-83.000	-0.478
-82.500	-0.421
-82.000	-0.363
-81.500	-0.316
-81.000	-0.295
-80.500	-0.309
-80.000	-0.356
-79.500	-0.406
-79.000	-0.439
-78.500	-0.443
-78.000	-0.434
-77.500	-0.431
-77.000	-0.445
-76.500	-0.459
-76.000	-0.481
-75.500	-0.491
-75.000	-0.492
-74.500	-0.515
-74.000	-0.556
-73.500	-0.597
-73.000	-0.627
-72.500	-0.659
-72.000	-0.651
-71.500	-0.642
-71.000	-0.627
-70.500	-0.618
-70.000	-0.602
-69.500	-0.567
-69.000	-0.517
-68.500	-0.487
-68.000	-0.485
-67.500	-0.495
-67.000	-0.489
-66.500	-0.432
-66.000	-0.326
-65.500	-0.190
-65.000	-0.067
-64.500	0.010
-64.000	0.009
-63.500	-0.036
-63.000	-0.113
-62.500	-0.218
-62.000	-0.333
-61.500	-0.426
-61.000	-0.479
-60.500	-0.488
-60.000	-0.467
-59.500	-0.445
-59.000	-0.444
-58.500	-0.435
-58.000	-0.425
-57.500	-0.413
-57.000	-0.396
-56.500	-0.395
-56.000	-0.416
-55.500	-0.431
-55.000	-0.442
-54.500	-0.441
-54.000	-0.422
-53.500	-0.411
-53.000	-0.413
-52.500	-0.412
-52.000	-0.408
-51.500	-0.393
-51.000	-0.370
-50.500	-0.380
-50.000	-0.428
-49.500	-0.475
-49.000	-0.488
-48.500	-0.453
-48.000	-0.404
-47.500	-0.376
-47.000	-0.405
-46.500	-0.473
-46.000	-0.532
-45.500	-0.563
-45.000	-0.539
-44.500	-0.463
-44.000	-0.350
-43.500	-0.237
-43.000	-0.143
-42.500	-0.096
-42.000	-0.093
-41.500	-0.119
-41.000	-0.158
-40.500	-0.187
-40.000	-0.200
-39.500	-0.199
-39.000	-0.182
-38.500	-0.161
-38.000	-0.143
-37.500	-0.119
-37.000	-0.100
-36.500	-0.079
-36.000	-0.072
-35.500	-0.079
-35.000	-0.090
-34.500	-0.089
-34.000	-0.089
-33.500	-0.068
-33.000	-0.057
-32.500	-0.054
-32.000	-0.039
-31.500	-0.021
-31.000	0.001
-30.500	0.003
-30.000	-0.008
-29.500	-0.036
-29.000	-0.073
-28.500	-0.125
-28.000	-0.151
-27.500	-0.143
-27.000	-0.091
-26.500	-0.028
-26.000	0.035
-25.500	0.088
-25.000	0.114
-24.500	0.126
-24.000	0.137
-23.500	0.118
-23.000	0.053
-22.500	-0.033
-22.000	-0.125
-21.500	-0.195
-21.000	-0.237
-20.500	-0.253
-20.000	-0.250
-19.500	-0.229
-19.000	-0.170
-18.500	-0.103
-18.000	-0.059
-17.500	-0.060
-17.000	-0.076
-16.500	-0.095
-16.000	-0.113
-15.500	-0.122
-15.000	-0.133
-14.500	-0.137
-14.000	-0.142
-13.500	-0.131
-13.000	-0.125
-12.500	-0.117
-12.000	-0.094
-11.500	-0.061
-11.000	-0.032
-10.500	-0.005
-10.000	0.003
-9.500	0.017
-9.000	0.031
-8.500	0.050
-8.000	0.062
-7.500	0.065
-7.000	0.065
-6.500	0.062
-6.000	0.074
-5.500	0.086
-5.000	0.074
-4.500	0.059
-4.000	0.020
-3.500	-0.029
-3.000	-0.077
-2.500	-0.117
-2.000	-0.133
-1.500	-0.118
-1.000	-0.081
-0.500	-0.041
0.000	0.000
0.500	0.033
1.000	0.062
1.500	0.082
2.000	0.095
2.500	0.099
3.000	0.088
3.500	0.071
4.000	0.047
4.500	0.014
5.000	-0.002
5.500	0.010
6.000	0.056
6.500	0.122
7.000	0.193
7.500	0.230
8.000	0.242
8.500	0.201
9.000	0.149
9.500	0.096
10.000	0.054
10.500	0.024
11.000	0.013
11.500	0.009
12.000	-0.004
12.500	-0.026
13.000	-0.070
13.500	-0.116
14.000	-0.147
14.500	-0.157
15.000	-0.144
15.500	-0.108
16.000	-0.065
16.500	-0.020
17.000	0.017
17.500	0.048
18.000	0.068
18.500	0.084
19.000	0.102
19.500	0.109
20.000	0.111
20.500	0.115
21.000	0.114
21.500	0.116
22.000	0.115
22.500	0.115
23.000	0.120
23.500	0.116
24.000	0.118
24.500	0.112
25.000	0.103
25.500	0.085
26.000	0.065
26.500	0.052
27.000	0.029
27.500	-0.017
28.000	-0.056
28.500	-0.079
29.000	-0.057
29.500	0.009
30.000	0.092
30.500	0.164
31.000	0.207
31.500	0.236
32.000	0.244
32.500	0.256
33.000	0.276
33.500	0.293
34.000	0.333
34.500	0.384
35.000	0.424
35.500	0.447
36.000	0.434
36.500	0.413
37.000	0.387
37.500	0.369
38.000	0.374
38.500	0.371
39.000	0.356
39.500	0.337
40.000	0.309
40.500	0.296
41.000	0.309
41.500	0.348
42.000	0.378
42.500	0.382
43.000	0.372
43.500	0.369
44.000	0.384
44.500	0.418
45.000	0.458
45.500	0.490
46.000	0.507
46.500	0.510
47.000	0.502
47.500	0.492
48.000	0.504
48.500	0.542
49.000	0.577
49.500	0.578
50.000	0.541
50.500	0.473
51.000	0.402
51.500	0.365
52.000	0.363
52.500	0.390
53.000	0.440
53.500	0.497
54.000	0.560
54.500	0.601
55.000	0.620
55.500	0.613
56.000	0.592
56.500	0.569
57.000	0.539
57.500	0.502
58.000	0.461
58.500	0.437
59.000	0.445
59.500	0.473
60.000	0.510
60.500	0.523
61.000	0.511
61.500	0.484
62.000	0.448
62.500	0.422
63.000	0.402
63.500	0.382
64.000	0.374
64.500	0.362
65.000	0.379
65.500	0.415
66.000	0.455
66.500	0.489
67.000	0.495
67.500	0.479
68.000	0.457
68.500	0.433
69.000	0.413
69.500	0.412
70.000	0.433
70.500	0.479
71.000	0.540
71.500	0.600
72.000	0.648
72.500	0.680
73.000	0.679
73.500	0.649
74.000	0.598
74.500	0.551
75.000	0.530
75.500	0.537
76.000	0.552
76.500	0.572
77.000	0.555
77.500	0.504
78.000	0.448
78.500	0.405
79.000	0.390
79.500	0.401
80.000	0.434
80.500	0.487
81.000	0.525
81.500	0.544
82.000	0.552
82.500	0.548
83.000	0.545
83.500	0.556
84.000	0.550
84.500	0.534
85.000	0.515
85.500	0.487
86.000	0.456
86.500	0.415
87.000	0.359
87.500	0.313
88.000	0.270
88.500	0.242
89.000	0.228
89.500	0.220
90.000	0.208
90.500	0.203
91.000	0.228
91.500	0.280
92.000	0.350
92.500	0.426
93.000	0.493
93.500	0.541
94.000	0.588
94.500	0.641
95.000	0.726
95.500	0.817
96.000	0.883
96.500	0.897
97.000	0.861
97.500	0.803
98.000	0.758
98.500	0.746
99.000	0.764
99.500	0.786
100.000	0.815
100.500	0.841
101.000	0.887
101.500	0.953
102.000	1.018
102.500	1.073
103.000	1.097
103.500	1.099
104.000	1.105
104.500	1.120
105.000	1.148
105.500	1.173
106.000	1.188
106.500	1.181
107.000	1.160
107.500	1.128
108.000	1.074
108.500	0.994
109.000	0.913
109.500	0.873
110.000	0.886
