-2.250000000000000000e+02 1.701075600000000021e+00
-2.240000000000000000e+02 1.769604100000000013e+00
-2.230000000000000000e+02 1.703151599999999988e+00
-2.220000000000000000e+02 1.818717899999999998e+00
-2.210000000000000000e+02 1.861304000000000070e+00
-2.200000000000000000e+02 1.766909899999999922e+00
-2.190000000000000000e+02 1.808536200000000038e+00
-2.180000000000000000e+02 1.773182899999999895e+00
-2.170000000000000000e+02 1.745850300000000077e+00
-2.160000000000000000e+02 1.808538999999999897e+00
-2.150000000000000000e+02 1.716249300000000089e+00
-2.140000000000000000e+02 1.711981299999999928e+00
-2.130000000000000000e+02 1.817735600000000007e+00
-2.120000000000000000e+02 1.772512400000000099e+00
-2.110000000000000000e+02 1.666312100000000074e+00
-2.100000000000000000e+02 1.644134900000000066e+00
-2.090000000000000000e+02 1.552981200000000062e+00
-2.080000000000000000e+02 1.590851299999999968e+00
-2.070000000000000000e+02 1.717745599999999984e+00
-2.060000000000000000e+02 1.703664499999999915e+00
-2.050000000000000000e+02 1.587608200000000025e+00
-2.040000000000000000e+02 1.509576999999999947e+00
-2.030000000000000000e+02 1.530571300000000079e+00
-2.020000000000000000e+02 1.509591399999999917e+00
-2.010000000000000000e+02 1.519637700000000091e+00
-2.000000000000000000e+02 1.525710499999999969e+00
-1.990000000000000000e+02 1.546810100000000077e+00
-1.980000000000000000e+02 1.590936799999999929e+00
-1.970000000000000000e+02 1.630090999999999957e+00
-1.960000000000000000e+02 1.606273099999999898e+00
-1.950000000000000000e+02 1.581483299999999925e+00
-1.940000000000000000e+02 1.593721900000000025e+00
-1.930000000000000000e+02 1.601989399999999897e+00
-1.920000000000000000e+02 1.651285899999999973e+00
-1.910000000000000000e+02 1.630611999999999950e+00
-1.900000000000000000e+02 1.593967899999999993e+00
-1.890000000000000000e+02 1.672353900000000060e+00
-1.880000000000000000e+02 1.717770299999999972e+00
-1.870000000000000000e+02 1.694217499999999932e+00
-1.860000000000000000e+02 1.643696000000000046e+00
-1.850000000000000000e+02 1.552205700000000022e+00
-1.840000000000000000e+02 1.526747400000000088e+00
-1.830000000000000000e+02 1.563321100000000019e+00
-1.820000000000000000e+02 1.636927299999999974e+00
-1.810000000000000000e+02 1.578566099999999972e+00
-1.800000000000000000e+02 1.431238299999999963e+00
-1.790000000000000000e+02 1.395943699999999899e+00
-1.780000000000000000e+02 1.433683000000000041e+00
-1.770000000000000000e+02 1.458456299999999928e+00
-1.760000000000000000e+02 1.426264100000000035e+00
-1.750000000000000000e+02 1.377106600000000070e+00
-1.740000000000000000e+02 1.352984399999999976e+00
-1.730000000000000000e+02 1.454897399999999896e+00
-1.720000000000000000e+02 1.456846199999999980e+00
-1.710000000000000000e+02 1.355831199999999903e+00
-1.700000000000000000e+02 1.280852499999999949e+00
-1.690000000000000000e+02 1.287910600000000017e+00
-1.680000000000000000e+02 1.336005799999999910e+00
-1.670000000000000000e+02 1.410138399999999903e+00
-1.660000000000000000e+02 1.369308799999999993e+00
-1.650000000000000000e+02 1.312517099999999992e+00
-1.640000000000000000e+02 1.353763899999999909e+00
-1.630000000000000000e+02 1.335049500000000000e+00
-1.620000000000000000e+02 1.289374000000000020e+00
-1.610000000000000000e+02 1.268738099999999980e+00
-1.600000000000000000e+02 1.249141899999999916e+00
-1.590000000000000000e+02 1.244585700000000017e+00
-1.580000000000000000e+02 1.222069899999999931e+00
-1.570000000000000000e+02 1.182594799999999946e+00
-1.560000000000000000e+02 1.142160800000000087e+00
-1.550000000000000000e+02 1.105768099999999921e+00
-1.540000000000000000e+02 1.132417299999999960e+00
-1.530000000000000000e+02 1.184108399999999950e+00
-1.520000000000000000e+02 1.131841899999999956e+00
-1.510000000000000000e+02 1.043618099999999993e+00
-1.500000000000000000e+02 1.039437399999999956e+00
-1.490000000000000000e+02 1.097299999999999942e+00
-1.480000000000000000e+02 1.168206300000000031e+00
-1.470000000000000000e+02 1.137156800000000079e+00
-1.460000000000000000e+02 1.076151499999999928e+00
-1.450000000000000000e+02 1.057190899999999933e+00
-1.440000000000000000e+02 1.080275400000000108e+00
-1.430000000000000000e+02 1.146405200000000013e+00
-1.420000000000000000e+02 1.111580800000000036e+00
-1.410000000000000000e+02 1.040802299999999958e+00
