-1.500000000000000000e+02 -1.461594800000000083e+00
-1.490000000000000000e+02 -1.391521999999999926e+00
-1.480000000000000000e+02 -1.425422399999999978e+00
-1.470000000000000000e+02 -1.428295700000000057e+00
-1.460000000000000000e+02 -1.449141400000000024e+00
-1.450000000000000000e+02 -1.368959400000000048e+00
-1.440000000000000000e+02 -1.464749199999999973e+00
-1.430000000000000000e+02 -1.539510500000000004e+00
-1.420000000000000000e+02 -1.476242999999999972e+00
-1.410000000000000000e+02 -1.166946500000000109e+00
-1.400000000000000000e+02 -1.039620400000000000e+00
-1.390000000000000000e+02 -1.196264599999999900e+00
-1.380000000000000000e+02 -1.345878499999999978e+00
-1.370000000000000000e+02 -1.447462100000000085e+00
-1.360000000000000000e+02 -1.363015000000000088e+00
-1.350000000000000000e+02 -1.218536599999999970e+00
-1.340000000000000000e+02 -1.181026799999999932e+00
-1.330000000000000000e+02 -1.206485100000000088e+00
-1.320000000000000000e+02 -1.210911400000000082e+00
-1.310000000000000000e+02 -1.091305299999999923e+00
-1.300000000000000000e+02 -1.069666299999999959e+00
-1.290000000000000000e+02 -1.154994300000000029e+00
-1.280000000000000000e+02 -1.340288700000000111e+00
-1.270000000000000000e+02 -1.480549600000000021e+00
-1.260000000000000000e+02 -1.392776100000000072e+00
-1.250000000000000000e+02 -1.224968400000000068e+00
-1.240000000000000000e+02 -1.220125799999999927e+00
-1.230000000000000000e+02 -1.169248199999999960e+00
-1.220000000000000000e+02 -1.118335099999999915e+00
-1.210000000000000000e+02 -1.055386200000000052e+00
-1.200000000000000000e+02 -1.243401399999999990e+00
-1.190000000000000000e+02 -1.178379899999999925e+00
-1.180000000000000000e+02 -9.093219000000000163e-01
-1.170000000000000000e+02 -9.442266999999999744e-01
-1.160000000000000000e+02 -9.980940999999999841e-01
-1.150000000000000000e+02 -1.077923799999999988e+00
-1.140000000000000000e+02 -1.101753399999999994e+00
-1.130000000000000000e+02 -1.073620900000000100e+00
-1.120000000000000000e+02 -1.063525700000000018e+00
-1.110000000000000000e+02 -9.524675999999999698e-01
-1.100000000000000000e+02 -8.824463000000000168e-01
-1.090000000000000000e+02 -8.634612999999999872e-01
-1.080000000000000000e+02 -8.025124999999999620e-01
-1.070000000000000000e+02 -9.475993999999999806e-01
-1.060000000000000000e+02 -8.937218000000000107e-01
-1.050000000000000000e+02 -7.398791999999999591e-01
-1.040000000000000000e+02 -7.410714000000000468e-01
-1.030000000000000000e+02 -7.812980999999999954e-01
-1.020000000000000000e+02 -7.825587999999999989e-01
-1.010000000000000000e+02 -9.228532999999999875e-01
-1.000000000000000000e+02 -1.067181200000000052e+00
-9.900000000000000000e+01 -1.004542299999999999e+00
-9.800000000000000000e+01 -6.849361999999999950e-01
-9.700000000000000000e+01 -6.243623999999999841e-01
-9.600000000000000000e+01 -6.388207999999999664e-01
-9.500000000000000000e+01 -7.573109999999999564e-01
-9.400000000000000000e+01 -1.025832700000000042e+00
-9.300000000000000000e+01 -9.053854000000000068e-01
-9.200000000000000000e+01 -9.369690000000000518e-01
-9.100000000000000000e+01 -7.665830000000000144e-01
-9.000000000000000000e+01 -5.162271000000000498e-01
-8.900000000000000000e+01 -6.609009999999999607e-01
-8.800000000000000000e+01 -8.736045000000000060e-01
-8.700000000000000000e+01 -7.933369999999999589e-01
-8.600000000000000000e+01 -7.140984000000000220e-01
-8.500000000000000000e+01 -5.708881999999999568e-01
-8.400000000000000000e+01 -7.647061000000000552e-01
-8.300000000000000000e+01 -1.148551899999999959e+00
-8.200000000000000000e+01 -9.984252000000000127e-01
-8.100000000000000000e+01 -5.473255999999999677e-01
-8.000000000000000000e+01 -5.312527999999999695e-01
-7.900000000000000000e+01 -6.862065000000000525e-01
-7.800000000000000000e+01 -7.551862999999999770e-01
