-2.250000000000000000e+02 1.020075599999999971e+00
-2.240000000000000000e+02 1.024604099999999907e+00
-2.230000000000000000e+02 1.014151400000000036e+00
-2.220000000000000000e+02 1.156717900000000077e+00
-2.210000000000000000e+02 1.050303999999999904e+00
-2.200000000000000000e+02 9.559100999999999848e-01
-2.190000000000000000e+02 1.192536100000000099e+00
-2.180000000000000000e+02 1.232182799999999911e+00
-2.170000000000000000e+02 1.158850399999999947e+00
-2.160000000000000000e+02 1.148539100000000035e+00
-2.150000000000000000e+02 1.104249299999999989e+00
-2.140000000000000000e+02 1.151981399999999933e+00
-2.130000000000000000e+02 1.260735699999999904e+00
-2.120000000000000000e+02 1.268512400000000095e+00
-2.110000000000000000e+02 1.223311999999999955e+00
-2.100000000000000000e+02 1.215134900000000018e+00
-2.090000000000000000e+02 1.163981200000000049e+00
-2.080000000000000000e+02 1.149851299999999910e+00
-2.070000000000000000e+02 1.180745600000000062e+00
-2.060000000000000000e+02 1.154664499999999983e+00
-2.050000000000000000e+02 1.205608100000000071e+00
-2.040000000000000000e+02 1.219576999999999911e+00
-2.030000000000000000e+02 1.030571300000000079e+00
-2.020000000000000000e+02 1.026591500000000101e+00
-2.010000000000000000e+02 1.142637799999999926e+00
-2.000000000000000000e+02 1.149710500000000080e+00
-1.990000000000000000e+02 1.089810100000000004e+00
-1.980000000000000000e+02 1.067936800000000019e+00
-1.970000000000000000e+02 1.095091100000000095e+00
-1.960000000000000000e+02 1.193273100000000086e+00
-1.950000000000000000e+02 1.264483299999999977e+00
-1.940000000000000000e+02 1.224722000000000088e+00
-1.930000000000000000e+02 1.265989400000000042e+00
-1.920000000000000000e+02 1.289285999999999932e+00
-1.910000000000000000e+02 1.178611999999999993e+00
-1.900000000000000000e+02 1.124967899999999910e+00
-1.890000000000000000e+02 1.141353899999999921e+00
-1.880000000000000000e+02 1.223770299999999978e+00
-1.870000000000000000e+02 1.260217499999999990e+00
-1.860000000000000000e+02 1.189696000000000087e+00
-1.850000000000000000e+02 1.130205799999999927e+00
-1.840000000000000000e+02 1.165747300000000042e+00
-1.830000000000000000e+02 1.173321099999999895e+00
-1.820000000000000000e+02 1.154927299999999990e+00
-1.810000000000000000e+02 1.159566199999999991e+00
-1.800000000000000000e+02 1.096238199999999940e+00
-1.790000000000000000e+02 1.039943700000000026e+00
-1.780000000000000000e+02 1.065682900000000100e+00
-1.770000000000000000e+02 1.014456299999999978e+00
-1.760000000000000000e+02 9.722640999999999645e-01
-1.750000000000000000e+02 9.871065999999999452e-01
-1.740000000000000000e+02 1.005984400000000001e+00
-1.730000000000000000e+02 9.738974000000000242e-01
