id9 mirror+ bender - 
12/13/01 at 11:15
No ref/No gravity
793
-5
181
0.000    -31.745
5.000    -32.285
10.000    -31.716
14.999    -31.345
19.999    -30.984
25.000    -30.910
29.999    -31.680
35.000    -31.235
39.999    -30.700
45.000    -30.157
50.000    -30.047
55.000    -30.290
59.999    -29.304
64.999    -28.954
70.001    -29.097
74.999    -29.373
79.999    -28.651
84.999    -28.648
89.999    -28.130
95.000    -27.839
100.000    -26.893
105.000    -27.260
110.000    -26.485
115.000    -26.243
120.001    -25.571
124.999    -25.790
130.000    -24.857
134.999    -24.272
139.999    -23.509
144.999    -23.465
150.000    -23.214
154.999    -23.045
160.000    -22.757
164.999    -22.399
170.000    -23.225
175.001    -21.445
180.000    -22.195
185.000    -21.895
190.001    -21.308
195.000    -20.864
200.000    -20.874
205.000    -20.570
209.999    -20.148
214.999    -19.650
220.000    -18.986
224.999    -18.317
230.000    -19.651
235.001    -19.997
240.000    -19.530
245.000    -19.298
250.000    -18.726
254.999    -18.590
259.999    -17.419
264.999    -17.290
270.000    -16.596
274.999    -15.957
280.000    -15.450
285.001    -14.728
290.000    -14.667
295.000    -14.356
300.001    -13.855
305.000    -13.331
310.000    -13.465
314.999    -12.744
320.000    -12.206
324.999    -11.997
330.000    -11.381
334.999    -11.000
339.999    -10.904
345.000    -10.582
350.000    -9.573
355.001    -9.413
360.000    -9.265
365.000    -8.638
370.000    -8.584
375.000    -8.099
380.000    -7.455
384.999    -7.706
390.000    -7.080
394.998    -6.618
399.999    -5.527
404.999    -5.372
410.000    -4.354
415.001    -3.679
420.000    -3.125
425.000    -2.797
430.000    -2.233
435.000    -2.007
440.000    -1.275
444.999    -1.363
449.999    -0.812
454.999    -0.167
460.000    0.439
464.999    0.737
470.000    1.208
475.000    1.710
480.000    2.862
485.001    3.020
490.000    3.978
494.999    4.313
499.999    5.366
505.000    6.177
509.999    6.370
515.000    7.149
519.999    6.787
525.000    7.517
530.000    7.438
535.000    8.308
540.000    8.745
545.000    8.869
550.000    9.430
555.000    9.694
559.999    10.286
564.999    10.622
570.000    11.037
574.998    11.513
579.999    12.121
584.999    12.169
589.999    13.194
595.000    13.199
600.000    13.424
605.001    13.457
610.000    14.345
615.000    14.344
620.000    15.531
624.999    16.008
630.000    16.448
634.999    17.346
639.999    18.091
645.000    18.361
650.000    19.400
655.000    19.624
660.000    19.840
664.999    19.825
670.000    19.630
674.999    18.293
680.000    18.903
684.999    19.762
689.998    19.756
694.999    20.264
700.000    20.224
704.999    20.930
710.000    21.323
715.000    21.652
720.001    23.023
725.000    22.441
729.999    22.551
735.000    22.693
740.000    22.474
744.999    23.292
749.999    23.019
754.999    23.699
760.000    24.193
765.000    25.001
770.000    25.097
774.999    26.144
780.000    25.435
785.000    26.347
790.000    26.823
795.000    26.884
800.000    27.338
804.999    28.087
810.000    28.447
814.999    28.747
819.999    28.984
825.000    29.459
830.000    29.486
835.000    29.628
839.999    30.048
845.000    30.734
850.000    30.905
855.000    31.097
859.999    31.735
864.999    32.276
870.000    32.280
874.999    32.036
879.999    32.473
884.999    32.836
890.000    33.487
895.000    33.469
900.000    33.486
