X(mm) SLOPE_ERROR[urad][W/B4C]120  SLOPE_ERROR[urad][Ru/B4C]42 SLOPE_ERROR[urad][Ru/B4C]20
-60	0.502413	0.461599	0.602552
-59.5	0.512316	0.408868	0.553646
-59	0.393223	0.31914	0.515743
-58.5	0.364135	0.381416	0.443845
-58	0.426049	0.459693	0.471449
-57.5	0.386965	0.283977	0.366556
-57	0.477885	0.259261	0.528168
-56.5	0.41881	0.226552	0.388782
-56	0.382739	0.261844	0.3559
-55.5	0.357671	0.248141	0.228522
-55	0.283605	0.285442	0.277148
-54.5	0.164545	0.206746	0.099778
-54	0.263489	0.241052	0.22141
-53.5	0.216435	0.053364	0.152048
-53	0.198386	0.009681	0.203189
-52.5	0.18134	0.007	0.120833
-52	0.166299	-0.005678	0.066482
-51.5	0.139261	-0.121352	-0.005866
-51	0.253228	-0.06902	0.072291
-50.5	0.100197	-0.106685	-0.079048
-50	0.144172	-0.062345	-0.011384
-49.5	0.116147	-0.154005	-0.056719
-49	0.153118	-0.139669	0.021442
-48.5	0.045083	-0.135338	-0.084402
-48	0.049047	-0.110012	-0.034248
-47.5	0.054004	-0.198689	-0.1311
-47	0.122959	-0.165369	-0.049455
-46.5	0.040909	-0.157054	-0.121315
-46	0.005856	-0.156742	-0.124178
-45.5	0.0078	-0.187435	-0.159545
-45	-0.013261	-0.103131	-0.132915
-44.5	-0.148326	-0.122831	-0.226289
-44	-0.082394	-0.090533	-0.185167
-43.5	-0.029466	-0.131241	-0.189048
-43	-0.029542	-0.073952	-0.136435
-42.5	-0.066621	-0.063666	-0.181324
-42	-0.035704	-0.036383	-0.150216
-41.5	-0.040789	-0.107105	-0.172111
-41	-0.02388	-0.048829	-0.068012
-40.5	-0.091972	-0.050558	-0.125914
-40	-0.095068	-0.028288	-0.12732
-39.5	-0.103167	-0.063025	-0.149229
-39	-0.06727	0.044238	-0.121641
-38.5	-0.091377	-0.023503	-0.173557
-38	-0.052486	-0.031248	-0.154476
-37.5	-0.098598	-0.107995	-0.183898
-37	-0.079714	-0.055746	-0.119323
-36.5	-0.113833	-0.0935	-0.146752
-36	-0.077954	-0.086256	-0.113184
-35.5	-0.065077	-0.095017	-0.140618
-35	-0.039206	-0.055778	-0.101555
-34.5	-0.088336	-0.047544	-0.179994
-34	-0.10347	-0.031314	-0.177438
-33.5	-0.096605	-0.052084	-0.147384
-33	-0.066744	-0.024858	-0.046832
-32.5	-0.104886	-0.056635	-0.102783
-32	-0.07603	-0.054414	-0.089737
-31.5	-0.106177	-0.062197	-0.139695
-31	-0.102326	-0.030981	-0.071154
-30.5	-0.089479	-0.037768	-0.145615
-30	-0.092633	-0.046558	-0.13958
-29.5	-0.11079	-0.07735	-0.175547
-29	-0.07695	-0.061145	-0.064016
-28.5	-0.125111	-0.084942	-0.068987
-28	-0.079276	-0.081741	-0.041962
-27.5	-0.091443	-0.103543	-0.108937
-27	-0.088611	-0.028348	-0.031416
-26.5	-0.107782	-0.026154	-0.076398
-26	-0.121955	0.010038	-0.095381
-25.5	-0.220131	0.010227	-0.185366
-25	-0.233308	0.054414	-0.101853
-24.5	-0.249489	0.004599	-0.152842
-24	-0.15967	0.021783	-0.073834
-23.5	-0.173854	0.027964	-0.123827
-23	-0.169039	0.070143	-0.053823
-22.5	-0.158227	0.04732	-0.095319
-22	-0.156416	-0.012505	-0.044319
-21.5	-0.223607	-0.070331	-0.11882
-21	-0.2318	-0.039159	-0.040323
-20.5	-0.238995	-0.047989	-0.083828
-20	-0.194191	-0.03982	-0.024333
-19.5	-0.190389	-0.068654	-0.073841
-19	-0.154588	-0.069488	0.01865
-18.5	-0.213791	-0.099325	-0.036362
-18	-0.186993	-0.136163	-0.088874
-17.5	-0.221197	-0.208003	-0.188388
-17	-0.216403	-0.175843	-0.150903
-16.5	-0.24261	-0.100685	-0.149921
-16	-0.171818	-0.010529	-0.110439
-15.5	-0.139028	-0.050374	-0.126458
-15	-0.122239	-0.092221	-0.057479
-14.5	-0.115452	-0.118068	-0.091501
-14	-0.086665	0.016084	-0.075524
-13.5	-0.11388	0.035233	-0.131049
-13	-0.117095	0.059383	-0.093074
-12.5	-0.162312	0.02153	-0.154101
-12	-0.10153	0.028677	-0.104628
-11.5	-0.059749	-0.052177	-0.127658
-11	-0.031969	-0.047032	-0.022188
-10.5	-0.02319	-0.050888	-0.052718
-10	0.010588	0.073255	0.015251
-9.5	0.007366	0.035398	-0.025781
-9	0.040143	0.066539	0.037686
-8.5	-0.024081	0.04068	0.004152
-8	-0.047306	0.01882	0.026118
-7.5	-0.054531	-0.10804	-0.053417
-7	-0.042757	-0.121902	-0.039953
-6.5	-0.091984	-0.137763	-0.11899
-6	-0.091211	-0.098625	-0.103027
-5.5	-0.090438	-0.202488	-0.140564
-5	-0.055666	-0.162352	-0.040602
-4.5	-0.092895	-0.139215	-0.06764
-4	-0.102124	-0.101079	-0.020179
-3.5	-0.126353	-0.124944	-0.057217
-3	-0.091582	-0.026808	-0.012756
-2.5	-0.155812	0.040327	-0.075796
-2	-0.114042	0.037462	-0.039335
-1.5	-0.159272	-0.026404	-0.112876
-1	-0.113502	0.038731	0.016084
-0.5	-0.148732	0.032866	-0.081956
0	-0.136963	-0.05	-0.016996
0.5	-0.178193	-0.349866	-0.064036
1	-0.140423	-0.271731	-0.008576
1.5	-0.159653	-0.256596	-0.070616
2	-0.132884	-0.162462	-0.032156
2.5	-0.196113	-0.235327	-0.091195
3	-0.161343	-0.195192	0.002765
3.5	-0.207573	-0.123056	-0.051275
4	-0.187802	-0.003921	-0.009813
4.5	-0.230031	-0.073785	-0.052352
5	-0.170259	-0.017648	0.05261
5.5	-0.145487	0.027488	-0.022428
6	-0.089715	0.055625	0.025535
6.5	-0.115942	-0.006237	-0.031502
7	-0.087168	-0.011099	0.050962
7.5	-0.147394	-0.03896	-0.018574
8	-0.139619	0.00818	0.001891
8.5	-0.192844	-0.06768	-0.079644
9	-0.148068	-0.118539	-0.001178
9.5	-0.083291	-0.103398	-0.051711
10	-0.029514	-0.027255	0.001757
10.5	-0.068735	-0.037112	-0.041274
11	-0.001956	0.015032	0.084195
11.5	-0.005176	0.039177	0.056166
12	0.022605	0.030323	0.117137
12.5	0.046387	-0.09553	0.07011
13	0.13117	-0.130383	0.129083
13.5	0.114954	-0.076234	0.090057
14	0.04074	0.054916	0.107532
14.5	-0.009474	0.042068	0.030009
15	0.028314	0.04922	0.109487
15.5	-0.000897	0.009374	0.066467
16	-0.024107	0.031529	0.103947
16.5	-0.037316	-0.007315	0.109929
17	0.053477	0.085843	0.137912
17.5	0.079272	0.155002	0.093397
18	0.077068	0.210163	0.078883
18.5	0.006864	0.067325	0.034869
19	0.040664	0.048488	0.081358
19.5	0.006464	0.021654	0.047849
20	0.021266	0.03182	0.128341
20.5	-0.00293	-0.008012	0.087835
21	0.075874	0.037159	0.134331
21.5	0.069682	0.044331	0.103328
22	0.107491	0.043504	0.109827
22.5	0.049301	-0.055321	0.075829
23	0.069114	0.008857	0.121831
23.5	0.025928	0.038036	0.107835
24	0.020745	0.070217	0.148842
24.5	0.039563	0.080401	0.145851
25	0.133384	0.107585	0.199862
25.5	0.097206	0.039773	0.181874
26	0.07503	0.003962	0.179389
26.5	0.039857	-0.008846	0.112406
27	0.078686	0.087348	0.153925
27.5	0.037517	0.126543	0.062947
28	-0.024649	0.153742	0.06147
28.5	-0.058814	0.133942	0.085995
29	0.073024	0.169145	0.125524
29.5	0.095864	0.12435	0.104055
30	0.109707	0.107559	0.145088
30.5	0.068553	0.077768	0.084624
31	0.082401	0.130981	0.112662
31.5	0.029251	0.084197	0.057703
32	0.032105	0.119415	0.094247
32.5	0.03796	0.098635	0.055292
33	0.092819	0.173858	0.128841
33.5	0.07268	0.150084	0.054891
34	0.116544	0.183312	0.080446
34.5	0.080411	0.164545	0.064003
35	0.125281	0.196779	0.099063
35.5	0.083154	0.197016	0.030625
36	0.105029	0.235257	0.080192
36.5	0.071906	0.2875	0.06526
37	0.151788	0.307747	0.116333
37.5	0.180673	0.214996	0.068407
38	0.215561	0.232248	0.083984
38.5	0.163452	0.191504	0.067565
39	0.205346	0.236763	0.147649
39.5	0.170243	0.186024	0.062737
40	0.166144	0.263289	0.105828
40.5	0.096046	0.248558	0.081422
41	0.129954	0.282831	0.111519
41.5	0.206864	0.194105	0.07612
42	0.219778	0.224385	0.142724
42.5	0.148697	0.190667	0.103332
43	0.201617	0.207953	0.175943
43.5	0.244541	0.122242	0.113557
44	0.287468	0.161534	0.134176
44.5	0.2494	0.160831	0.106298
45	0.297336	0.206132	0.143423
45.5	0.210275	0.181434	0.113052
46	0.220219	0.218743	0.124686
46.5	0.152165	0.156054	0.061824
47	0.152115	0.162368	0.121464
47.5	0.167071	0.100689	0.079609
48	0.210029	0.088012	0.061258
48.5	0.14899	0.028338	0.043409
49	0.147957	0.052669	0.142567
49.5	0.133928	-0.031994	0.027727
50	0.183902	-0.023655	0.053391
50.5	0.122877	-0.049315	-0.004943
51	0.079847	-0.045981	0.019217
51.5	0.083815	-0.033649	-0.025126
52	0.112777	-0.048321	0.007026
52.5	0.014736	-0.107	-0.077824
53	0.054689	-0.061681	-0.022179
53.5	0.01264	-0.111364	-0.10104
54	0.001587	-0.217054	-0.119403
54.5	0.01153	-0.271744	-0.09177
55	-0.005531	-0.277441	-0.06214
55.5	-0.150596	-0.331141	-0.205015
56	-0.145665	-0.247845	-0.198392
56.5	-0.224737	-0.308552	-0.300774
57	-0.221812	-0.288263	-0.269159
57.5	-0.20689	-0.315977	-0.260048
58	-0.213972	-0.368694	-0.27494
58.5	-0.252059	-0.406415	-0.331336
59	-0.164149	-0.276141	-0.223735
59.5	-0.339243	-0.392867	-0.386139
60	-0.312338	-0.3976	-0.392044


